"TablePlace","stateabrev","rankeconhealth1990","rankeconinclusionindex1990","rankraceinclusionindex1990","rankoverallinclusionindex1990","rankeconhealth2000","rankeconinclusionindex2000","rankraceinclusionindex2000","rankoverallinclusionindex2000","rankeconhealth2010","rankeconinclusionindex2010","rankraceinclusionindex2010","rankoverallinclusionindex2010","rankeconhealth2015","rankeconinclusionindex2015","rankraceinclusionindex2015","rankoverallinclusionindex2015","pop1990","pop2000","pop2010","pop2015","unemprate1990","unemprate2000","lower_unemprate2010","unemprate2010","upper_unemprate2010","lower_unemprate2015","unemprate2015","upper_unemprate2015","MEANunemprate1990","MEANunemprate2000","MEANunemprate2010","MEANunemprate2015","vacancyrate1990","vacancyrate2000","lower_vacancyrate2010","vacancyrate2010","upper_vacancyrate2010","lower_vacancyrate2015","vacancyrate2015","upper_vacancyrate2015","MEANvacancyrate1990","MEANvacancyrate2000","MEANvacancyrate2010","MEANvacancyrate2015","medfamincome1990","medfamincome2000","lower_medfamincome2010","medfamincome2010","upper_medfamincome2010","lower_medfamincome2015","medfamincome2015","upper_medfamincome2015","MEANmedfamincome1990","MEANmedfamincome2000","MEANmedfamincome2010","MEANmedfamincome2015","rentburden1990","rentburden2000","lower_rentburden2010","rentburden2010","upper_rentburden2010","lower_rentburden2015","rentburden2015","upper_rentburden2015","MEANrentburden1990","MEANrentburden2000","MEANrentburden2010","MEANrentburden2015","workingpoor1990","workingpoor2000","lower_workingpoor2010","workingpoor2010","upper_workingpoor2010","lower_workingpoor2015","workingpoor2015","upper_workingpoor2015","MEANworkingpoor1990","MEANworkingpoor2000","MEANworkingpoor2010","MEANworkingpoor2015","pct1619notinschool1990","pct1619notinschool2000","lower_pct1619notinschool2010","pct1619notinschool2010","upper_pct1619notinschool2010","lower_pct1619notinschool2015","pct1619notinschool2015","upper_pct1619notinschool2015","MEANpct1619notinschool1990","MEANpct1619notinschool2000","MEANpct1619notinschool2010","MEANpct1619notinschool2015","Citypctnonwhite1990","Citypctnonwhite2000","lower_Citypctnonwhite2010","Citypctnonwhite2010","upper_Citypctnonwhite2010","lower_Citypctnonwhite2015","Citypctnonwhite2015","upper_Citypctnonwhite2015","MEANCitypctnonwhite1990","MEANCitypctnonwhite2000","MEANCitypctnonwhite2010","MEANCitypctnonwhite2015","hogap1990","hogap2000","lower_hogap2010","hogap2010","upper_hogap2010","lower_hogap2015","hogap2015","upper_hogap2015","MEANhogap1990","MEANhogap2000","MEANhogap2010","MEANhogap2015","povgap1990","povgap2000","lower_povgap2010","povgap2010","upper_povgap2010","lower_povgap2015","povgap2015","upper_povgap2015","MEANpovgap1990","MEANpovgap2000","MEANpovgap2010","MEANpovgap2015","racialeducationgap1990","racialeducationgap2000","lower_racialeducationgap2010","racialeducationgap2010","upper_racialeducationgap2010","lower_racialeducationgap2015","racialeducationgap2015","upper_racialeducationgap2015","MEANracialeducationgap1990","MEANracialeducationgap2000","MEANracialeducationgap2010","MEANracialeducationgap2015","WCC_flag"
"Laconia","NH","1226.0","710.0","-9999999.0","-9999999.0","646.0","762.0","-9999999.0","-9999999.0","1454.0","655.0","1267.0","1044.0","1462.0","674.0","484.0","465.0","15743.0","16411.0","15951.0","16237.0","0.07759372144937515","0.040289506316185","0.07277210801839828","0.0971083790063858","0.12144464999437332","0.04118264466524124","0.05822349712252617","0.0752643495798111","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.09864650666713715","0.04115033894777298","0.25467944145202637","0.2804472744464874","0.3062151074409485","0.2928423583507538","0.31221359968185425","0.3315848410129547","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","35658.0","45307.0","53325.0","60829.0","68333.0","52222.0","64648.0","77074.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3597152531147003","0.29956427216529846","0.5036939382553101","0.5743359923362732","0.6449780464172363","0.3253241777420044","0.44552138447761536","0.5657185912132263","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.00651955883949995","0.007102272938936949","0.0","0.010262257419526577","0.02440212480723858","0.0","0.010047726333141327","0.02341296896338463","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.10366624593734741","0.1358024626970291","0.014507312327623367","0.04585538059473038","0.07720345258712769","0.01153717003762722","0.035230353474617004","0.05892353504896164","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.017658641561865807","0.038632623851299286","0.038163550198078156","0.052235089242458344","0.06630662828683853","0.03751848265528679","0.05191845819354057","0.06631843000650406","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.16227734088897705","0.23750832676887512","-0.8670101761817932","0.2827306389808655","1.0","-1.0","0.1788916289806366","1.0","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.08708522468805313","0.009758152067661285","-0.8653979897499084","0.06338556110858917","0.9921690821647644","-0.8829919099807739","0.06184515357017517","1.0","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-9999999.0","-9999999.0","-1.0","0.201679527759552","1.0","-1.0","-0.03758901357650757","1.0","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Meriden","CT","633.0","937.0","1433.0","1321.0","789.0","804.0","1370.0","1194.0","1021.0","461.0","1340.0","1016.0","1050.0","50.0","1219.0","470.0","59479.0","58244.0","60868.0","60241.0","0.051330145448446274","0.04803360253572464","0.10541317611932755","0.11639779806137085","0.12738241255283356","0.06354042142629623","0.07270683348178864","0.08187324553728104","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06291791051626205","0.06593317538499832","0.09082898497581482","0.10315575450658798","0.11548252403736115","0.1311480849981308","0.14146196842193604","0.15177585184574127","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","41910.0","52788.0","59670.0","62041.0","64412.0","70716.0","73267.0","75818.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3497124910354614","0.32253262400627136","0.4484335482120514","0.4893783628940582","0.5303232073783875","0.25402969121932983","0.3109838664531708","0.3679380416870117","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.001993769546970725","0.008351560682058334","0.013379319570958614","0.020390015095472336","0.027400709688663483","0.0005961814895272255","0.0037323562428355217","0.006868530996143818","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.1890420913696289","0.1173054575920105","0.009862393140792847","0.046496178954839706","0.08312996476888657","0.0","0.008843036368489265","0.02567955106496811","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.18490560352802277","0.30106106400489807","0.3865843713283539","0.40519827604293823","0.4238121807575226","0.352197527885437","0.3733171820640564","0.3944368362426758","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.3659344017505646","0.36300110816955566","0.29351359605789185","0.3580942153930664","0.42267483472824097","0.26802191138267517","0.34007027745246887","0.4121186435222626","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.12123803794384003","0.16658878326416016","-0.28998249769210815","0.19871030747890472","0.6874030828475952","0.08552658557891846","0.12606267631053925","0.16659876704216003","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.25022339820861816","0.20130616426467896","0.045427560806274414","0.1493815779685974","0.2533355951309204","0.02928078919649124","0.1349523663520813","0.24062395095825195","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Malden","MA","779.0","491.0","433.0","375.0","402.0","541.0","197.0","246.0","824.0","879.0","379.0","513.0","550.0","883.0","453.0","548.0","53884.0","56340.0","59450.0","61212.0","0.07658861577510834","0.03993964195251465","0.10775500535964966","0.11772184073925018","0.1276886761188507","0.05407840386033058","0.06058515980839729","0.0670919194817543","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.05422750487923622","0.023313870653510094","0.04704771935939789","0.05997612327337265","0.07290452718734741","0.043527744710445404","0.054951369762420654","0.0663749948143959","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","42099.0","55557.0","59446.0","64431.0","69416.0","68260.0","72662.0","77064.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.34209346771240234","0.30366450548171997","0.5233221054077148","0.5526823401451111","0.5820425748825073","0.3522075414657593","0.42006370425224304","0.4879198670387268","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0041573867201805115","0.008337599225342274","0.010326327756047249","0.018299629911780357","0.026272932067513466","0.014264389872550964","0.025334905833005905","0.036405421793460846","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.08692087233066559","0.07092198729515076","0.053225670009851456","0.06381352990865707","0.0744013860821724","0.0","0.04079441726207733","0.08669936656951904","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.12083364278078079","0.3036918640136719","0.49039700627326965","0.5111133456230164","0.5318297147750854","0.5101802945137024","0.5336208343505859","0.5570613741874695","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.1492198407649994","0.12351113557815552","0.10215534269809723","0.16444605588912964","0.22673676908016205","0.12173310667276382","0.1814117133617401","0.241090327501297","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.015730544924736023","0.030513040721416473","-0.3257109522819519","0.08707349747419357","0.49985796213150024","0.03093818575143814","0.07396610826253891","0.11699403077363968","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.05136460065841675","0.08180052042007446","0.02272196114063263","0.11420273780822754","0.20568351447582245","0.07484783977270126","0.11595696210861206","0.15706607699394226","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"New Haven","CT","1325.0","996.0","691.0","808.0","1535.0","1121.0","362.0","634.0","1345.0","557.0","554.0","509.0","1316.0","1150.0","267.0","569.0","130474.0","123626.0","129779.0","130884.0","0.09275488555431366","0.13807736337184906","0.12873400747776031","0.1382642388343811","0.1477944701910019","0.09522087872028351","0.10409990698099136","0.11297893524169922","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.09164400398731232","0.10698702186346054","0.12609517574310303","0.1356297731399536","0.1451643705368042","0.10477512329816818","0.1140669584274292","0.12335879355669022","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","31163.0","35950.0","43552.0","46145.0","48738.0","43837.0","46671.0","49505.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.4324505627155304","0.40483248233795166","0.45080697536468506","0.4712279736995697","0.49164897203445435","0.46311673521995544","0.5093350410461426","0.5555533170700073","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.006612321827560663","0.011837697587907314","0.01870126836001873","0.02524389699101448","0.03178652375936508","0.013482989743351936","0.02056763507425785","0.027652280405163765","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.1080203503370285","0.1001494750380516","0.02905808575451374","0.05516014248132706","0.08126220107078552","0.03632182627916336","0.04524791240692139","0.05417399853467941","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.510170578956604","0.644257664680481","0.6669505834579468","0.6758379936218262","0.6847254037857056","0.6856580376625061","0.6966397762298584","0.7076215147972107","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.18254703283309937","0.15583668649196625","0.13709750771522522","0.17641040682792664","0.21572330594062805","0.09830731153488159","0.13558799028396606","0.17286866903305054","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.1880529373884201","0.1484469622373581","-0.03671073913574219","0.16410477459430695","0.3649202883243561","0.05729978531599045","0.08517639338970184","0.11305300146341324","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.1264636516571045","0.14219045639038086","0.11652174592018127","0.1628190279006958","0.20911630988121033","0.09115258604288101","0.12547874450683594","0.15980491042137146","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"East Providence","RI","578.0","549.0","303.0","320.0","660.0","444.0","502.0","371.0","583.0","1249.0","645.0","916.0","707.0","546.0","762.0","579.0","50380.0","48688.0","47037.0","47425.0","0.0558619387447834","0.05548518896102905","0.0821027010679245","0.09290780127048492","0.10371290147304535","0.05840121954679489","0.07117726653814316","0.08395331352949142","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.03921568766236305","0.03308461233973503","0.042941272258758545","0.05437584966421127","0.065810427069664","0.04781508818268776","0.05924316123127937","0.07067123800516129","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","37634.0","48463.0","62488.0","66615.0","70742.0","65303.0","70178.0","75053.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.29199233651161194","0.2856786549091339","0.601631760597229","0.6407343745231628","0.6798369884490967","0.2932051718235016","0.3716356158256531","0.45006605982780457","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004188712686300278","0.006446101237088442","7.223477587103844e-05","0.004772234242409468","0.009472234174609184","0.002684773877263069","0.008558740839362144","0.01443270780146122","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.13863059878349304","0.07543520629405975","0.025292791426181793","0.0935211256146431","0.1617494523525238","0.0","0.05287817865610123","0.11086369305849075","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.09061135351657867","0.1449638456106186","0.16633078455924988","0.18515218794345856","0.20397359132766724","0.18909738957881927","0.2073379009962082","0.2255784124135971","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.13873165845870972","0.1997033655643463","0.04785771667957306","0.22552567720413208","0.4031936526298523","0.13848461210727692","0.31339550018310547","0.4883064031600952","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.03491019457578659","0.06238182634115219","-0.1892857849597931","0.115460604429245","0.4202069938182831","0.013624027371406555","0.09641514718532562","0.1792062669992447","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.03697425127029419","0.04305553436279297","-0.24247047305107117","0.0067154765129089355","0.25590142607688904","-0.07569825649261475","-0.02569448947906494","0.024309273809194565","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Norwich","CT","1104.0","993.0","899.0","951.0","979.0","941.0","1005.0","974.0","963.0","700.0","615.0","611.0","1257.0","578.0","808.0","628.0","37391.0","36117.0","40493.0","39875.0","0.07348857074975967","0.05642044171690941","0.0894443616271019","0.10557733476161957","0.12171030789613724","0.07734987139701843","0.09016699343919754","0.10298411548137665","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08632831275463104","0.07740963995456696","0.08862641453742981","0.10817616432905197","0.12772591412067413","0.132036492228508","0.14911383390426636","0.16619117558002472","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","37152.0","49155.0","59589.0","63182.0","66775.0","59504.0","62381.0","65258.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.34834393858909607","0.3006170988082886","0.5140191912651062","0.5602425932884216","0.6064659953117371","0.3038783669471741","0.38692986965179443","0.4699813723564148","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.0031990401912480593","0.01199302263557911","0.009137230925261974","0.01619555428624153","0.023253876715898514","0.00511687807738781","0.018553858622908592","0.031990841031074524","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.19557823240756989","0.145454540848732","0.028673827648162842","0.044582683593034744","0.06049153953790665","0.02200285717844963","0.033096928149461746","0.04419099912047386","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.10176245868206024","0.19555887579917908","0.30679017305374146","0.3331927955150604","0.3595954179763794","0.3602558374404907","0.38084012269973755","0.4014244079589844","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.23494014143943787","0.27602094411849976","0.05699102580547333","0.16936171054840088","0.28173238039016724","0.12746573984622955","0.2570609152317047","0.38665610551834106","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.058376580476760864","0.13836506009101868","-0.24091266095638275","0.13809897005558014","0.5171105861663818","0.024791546165943146","0.10622388124465942","0.1876562237739563","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.080325186252594","0.08568286895751953","-0.07701176404953003","0.0817522406578064","0.24051624536514282","-0.02294396609067917","0.08996987342834473","0.20288372039794922","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Keene","NH","699.0","531.0","970.0","708.0","1018.0","446.0","-9999999.0","-9999999.0","775.0","132.0","999.0","524.0","468.0","317.0","1141.0","672.0","22430.0","22563.0","23409.0","23204.0","0.06419653445482254","0.10847140103578568","0.09746309369802475","0.11471225321292877","0.1319614052772522","0.027532435953617096","0.04238087683916092","0.05722931772470474","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.0476190485060215","0.029370630159974098","0.054646361619234085","0.07749305665493011","0.10033975541591644","0.04587164893746376","0.06946095824241638","0.0930502712726593","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","38391.0","49935.0","68154.0","74712.0","81270.0","69498.0","74207.0","78916.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.38145995140075684","0.3202739655971527","0.49410441517829895","0.5473357439041138","0.600567102432251","0.4031262993812561","0.4216497242450714","0.4401731491088867","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.007920045405626297","0.007068525534123182","0.0","0.003957509063184261","0.014522927813231945","0.0","0.006862745154649019","0.014851599931716919","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.03995794057846069","0.04267425462603569","0.0","0.0041962554678320885","0.009799273684620857","3.7064310163259506e-05","0.007000736892223358","0.01396440900862217","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.01645118184387684","0.028675265610218048","0.04292583465576172","0.05267433449625969","0.06242283433675766","0.07385420799255371","0.08765730261802673","0.10146039724349976","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.29179078340530396","0.2141907811164856","-0.7410332560539246","0.18880492448806763","1.0","-0.39766064286231995","0.3729976713657379","1.0","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.006986960768699646","0.12654346227645874","-0.6116777658462524","0.1865198165178299","0.9847173690795898","-0.3421565294265747","0.023520365357398987","0.38919728994369507","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.06024014949798584","-9999999.0","-1.0","0.020811259746551514","1.0","-0.4855700135231018","0.08553999662399292","0.6566500067710876","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Concord","NH","983.0","460.0","339.0","301.0","453.0","294.0","1216.0","675.0","382.0","359.0","1079.0","758.0","451.0","229.0","1222.0","686.0","36006.0","40687.0","42695.0","42717.0","0.06231982633471489","0.03698267042636871","0.060638219118118286","0.07301122695207596","0.08538423478603363","0.037941496819257736","0.04527437686920166","0.052607256919145584","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.08925272524356842","0.027960428968071938","0.04356148838996887","0.05419163405895233","0.06482177972793579","0.06166066229343414","0.07550425827503204","0.08934785425662994","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","39531.0","52418.0","68672.0","72879.0","77086.0","79123.0","82193.0","85263.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.32234808802604675","0.2644476592540741","0.5517833232879639","0.5894775390625","0.6271717548370361","0.33226504921913147","0.39365917444229126","0.45505329966545105","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.004745226353406906","0.005949938669800758","0.0","0.001899810042232275","0.006278420332819223","0.0","0.005063039716333151","0.01066037081182003","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.09354647994041443","0.06273458153009415","0.015106073580682278","0.02671944536268711","0.03833281621336937","0.0","0.010971786454319954","0.02771046943962574","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.025190245360136032","0.05414506047964096","0.07528521120548248","0.0861411839723587","0.09699715673923492","0.1012822836637497","0.1124376729130745","0.12359306216239929","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.19183996319770813","0.25790366530418396","-0.16947343945503235","0.2625034749507904","0.6944804191589355","-0.09987697005271912","0.23753339052200317","0.5749437808990479","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.043641380965709686","0.1632242500782013","-0.1360248625278473","0.1479325294494629","0.43188992142677307","-0.12220865488052368","0.05467534065246582","0.23155933618545532","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.022430479526519775","0.10482931137084961","-0.5782181024551392","0.04816281795501709","0.6745437383651733","0.014052987098693848","0.20928162336349487","0.4045102596282959","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Bangor","ME","911.0","575.0","311.0","343.0","866.0","714.0","678.0","602.0","655.0","1024.0","902.0","932.0","1014.0","923.0","609.0","700.0","33181.0","31473.0","33039.0","32237.0","0.05891300365328789","0.05543438717722893","0.059267014265060425","0.07158240675926208","0.08389779925346375","0.06257335096597672","0.07355139404535294","0.08452943712472916","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.06390088051557541","0.05004455894231796","0.060639992356300354","0.0767333135008812","0.09282663464546204","0.09092646837234497","0.10656311362981796","0.12219975888729095","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","32156.0","42047.0","50921.0","54391.0","57861.0","56817.0","60894.0","64971.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.3246116042137146","0.35175377130508423","0.464340478181839","0.5118483304977417","0.559356153011322","0.3864001929759979","0.4740296006202698","0.5616589784622192","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.007561671081930399","0.0072374711744487286","0.011238247156143188","0.028917379677295685","0.04659651219844818","0.014009937644004822","0.02747960574924946","0.040949273854494095","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.09995002299547195","0.07899902015924454","0.005189239978790283","0.07480519264936447","0.14442114531993866","0.0","0.01990317367017269","0.06593440473079681","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.03315150365233421","0.05620690807700157","0.053761906921863556","0.06526615470647812","0.07677040249109268","0.0845632255077362","0.09551136940717697","0.10645951330661774","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.1970157027244568","0.23600243031978607","-0.5401750802993774","0.16402974724769592","0.8682346343994141","-0.26531943678855896","0.26591256260871887","0.7971445322036743","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","-0.051680028438568115","0.11687920987606049","-0.4424169361591339","0.17050674557685852","0.7834304571151733","-0.32852041721343994","0.00740833580493927","0.34333711862564087","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.03113192319869995","-0.05245906114578247","-0.9311150312423706","0.031257569789886475","0.9936301708221436","-0.2951263189315796","0.01700073480606079","0.32912778854370117","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Everett","MA","896.0","504.0","444.0","396.0","575.0","845.0","647.0","654.0","751.0","475.0","229.0","241.0","836.0","1325.0","213.0","704.0","35701.0","38037.0","41667.0","45212.0","0.07602035254240036","0.049676813185214996","0.07606711238622665","0.08925104886293411","0.10243498533964157","0.0632772222161293","0.07230415940284729","0.08133109658956528","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.05649974197149277","0.02835051529109478","0.0625639483332634","0.07688126713037491","0.09119858592748642","0.052650995552539825","0.06584781408309937","0.0790446326136589","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","37397.0","49876.0","52984.0","58403.0","63822.0","57741.0","61190.0","64639.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.37260758876800537","0.32557326555252075","0.4715416729450226","0.5212014317512512","0.5708612203598022","0.39567244052886963","0.47538068890571594","0.5550889372825623","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.00500834733247757","0.007492195814847946","0.0015460746362805367","0.009868745692074299","0.018191415816545486","0.007160327397286892","0.01682758703827858","0.026494845747947693","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.060248080641031265","0.12928611040115356","0.0282529816031456","0.05513222888112068","0.08201147615909576","0.05213646963238716","0.09876543283462524","0.14539439976215363","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.08834486454725266","0.24844230711460114","0.3745758533477783","0.40251314640045166","0.430450439453125","0.5101662278175354","0.5410068035125732","0.5718473792076111","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.20392495393753052","0.16456004977226257","0.0014680102467536926","0.06713920831680298","0.13281041383743286","-0.005762159824371338","0.07998549938201904","0.16573315858840942","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.01995040476322174","0.09614773839712143","-0.3774610459804535","0.036644019186496735","0.45074906945228577","-0.03242345154285431","0.015164479613304138","0.06275241076946259","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","-0.03141915798187256","0.15547984838485718","0.01407584547996521","0.13511347770690918","0.25615110993385315","0.12304118275642395","0.16488629579544067","0.2067314088344574","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
"Central Falls","RI","1445.0","1500.0","467.0","1261.0","1358.0","1384.0","241.0","771.0","1336.0","1497.0","253.0","920.0","1424.0","1413.0","127.0","706.0","17637.0","18928.0","19376.0","19395.0","0.09884216636419296","0.08172152936458588","0.09796584397554398","0.10658980160951614","0.11521375924348831","0.0877169668674469","0.10524621605873108","0.12277546525001526","0.06238127499818802","0.060341477394104004","0.09672337025403976","0.06946072727441788","0.09377129375934601","0.07812929898500443","0.13397487998008728","0.15538814663887024","0.1768014132976532","0.11419285833835602","0.1367989033460617","0.1594049483537674","0.06176826357841492","0.053820375353097916","0.09724362939596176","0.09425988048315048","23415.0","26844.0","29580.0","35222.0","40864.0","30529.0","33139.0","35749.0","38066.6953125","53206.38671875","67027.21875","73229.8984375","0.40530216693878174","0.33205336332321167","0.4993858337402344","0.5499600172042847","0.600534200668335","0.3815326690673828","0.4755170941352844","0.569501519203186","0.3506939709186554","0.316654235124588","0.5344669818878174","0.4171523451805115","0.016250858083367348","0.023949390277266502","0.02896537259221077","0.047940582036972046","0.06691579520702362","0.03779424726963043","0.06066134572029114","0.08352844417095184","0.012029118835926056","0.01382363960146904","0.024621162563562393","0.025855720043182373","0.2982456088066101","0.18299445509910583","0.08557522296905518","0.11991869658231735","0.15426217019557953","0.02240191027522087","0.04810725525021553","0.07381260395050049","0.1075907051563263","0.09450820088386536","0.052006546407938004","0.03758755698800087","0.3515337109565735","0.5996935963630676","0.7031999230384827","0.7353153824806213","0.76743084192276","0.7710294723510742","0.7955142855644226","0.819999098777771","0.22346952557563782","0.30614304542541504","0.3769485354423523","0.4031218886375427","0.14953836798667908","0.16095250844955444","0.025195829570293427","0.12468187510967255","0.22416791319847107","0.051851704716682434","0.14986145496368408","0.24787120521068573","0.18767599761486053","0.21031446754932404","0.2148440033197403","0.21731120347976685","0.13156960904598236","0.11231516301631927","-0.40718966722488403","0.06328931450843811","0.5337682962417603","-0.034296467900276184","0.03443756699562073","0.10317160189151764","0.07895559817552567","0.11019901931285858","0.11687302589416504","0.10058633983135223","0.05563315749168396","0.0853976309299469","0.11671562492847443","0.2060219645500183","0.2953283190727234","0.013806164264678955","0.11357283592224121","0.21333950757980347","0.12872350215911865","0.15181970596313477","0.13532157242298126","0.1219363808631897","1.0"
