place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Vallejo,CA,94,42,21,19,78,88,1,14,101,69,5,14,227,169,17,51,80303,109199,116760,118995,,38.104086,-122.256637,x,118995,,0.395311058,0.492243797,0.084238268,0.016413847,0.468930751,0.303047448,0.175598204,0.172673732,0.067568362,0.070207424,0.076193385,0.143760547,0.066078894,0.070983402,0.070149533,0.09507411,0.041854944,0.060022052,0.036633592,0.097245827,0.061564039,0.074790657,0.059869066,0.08882191,20506,41183,56805,65160,19935.04688,35026.27734,48216.10938,61925.35938,0.084269043,0.099900426,0.094604895,0.111518257,0.091909543,0.111101799,0.106744923,0.116490893,0.294615299,0.382925242,0.354313701,0.525036097,0.327073544,0.375042349,0.336313903,0.450831711,0.012727359,0.009629062,0.009494338,0.025958063,0.019926732,0.0144027,0.016542153,0.032148454,0.088548243,0.108773649,0.070942953,0.051111501,0.145502254,0.127980962,0.113221839,0.045862898,0.397967696,0.538466454,0.695674896,0.75032562,0.27983892,0.344105333,0.442914605,0.522007406,31.79480747,29.9534167,25.97043003,23.38397191,42.85322571,39.77777481,37.76071548,36.01735687,0.04435122,0.02888155,0.099478424,0.124835193,0.15869385,0.182277977,0.197984993,0.203240499,0.043088369,0.018176429,0.017289162,0.065734684,0.104213454,0.130151212,0.129947215,0.12919642,0.087016523,0.020059764,0.05695504,0.082897186,0.175200582,0.168404013,0.181616858,0.15278168
Berkeley,CA,100,185,54,76,55,112,79,79,46,135,120,113,28,34,100,52,103328,102724,102743,117384,,37.870839,-122.272864,x,117384,,0.011925953,0.094302744,-0.002821933,0.053714715,0.468930751,0.303047448,0.175598204,0.172673732,0.067981854,0.056183942,0.055248152,0.081913233,0.066078894,0.070983402,0.070149533,0.09507411,0.033150602,0.048059475,0.035306666,0.070101269,0.061564039,0.074790657,0.059869066,0.08882191,20360,44671,70434,118190,19935.04688,35026.27734,48216.10938,61925.35938,0.155944643,0.161731848,0.162297031,0.123092575,0.091909543,0.111101799,0.106744923,0.116490893,0.428679109,0.424691349,0.438363642,0.470202714,0.327073544,0.375042349,0.336313903,0.450831711,0.011057643,0.006117007,0.00342556,0.006021123,0.019926732,0.0144027,0.016542153,0.032148454,0.033770047,0.041538853,0.02918479,0.002353762,0.145502254,0.127980962,0.113221839,0.045862898,0.362002552,0.417224795,0.44822517,0.441082269,0.27983892,0.344105333,0.442914605,0.522007406,44.94945162,37.03548988,33.76885646,26.22900093,42.85322571,39.77777481,37.76071548,36.01735687,0.008578777,0.134313941,0.200074494,0.203488529,0.15869385,0.182277977,0.197984993,0.203240499,0.031556502,0.104454353,0.157996655,0.159846976,0.104213454,0.130151212,0.129947215,0.12919642,0.250594079,0.185696423,0.14908272,0.07701242,0.175200582,0.168404013,0.181616858,0.15278168
Palm Bay,FL,84,47,161,80,21,29,44,28,121,46,29,30,196,111,37,53,18560,62632,79413,105212,,28.033189,-80.642969,x,105212,,2.190719604,2.683756351,0.201271325,0.194702834,0.468930751,0.303047448,0.175598204,0.172673732,0.067892015,0.058701266,0.049703579,0.112891883,0.066078894,0.070983402,0.070149533,0.09507411,0.079387188,0.085563123,0.058263935,0.098570369,0.061564039,0.074790657,0.059869066,0.08882191,18505,32725,41636,49990,19935.04688,35026.27734,48216.10938,61925.35938,0.007079679,0.018653724,0.024881854,0.032148134,0.091909543,0.111101799,0.106744923,0.116490893,0.323098719,0.353925556,0.342465758,0.53381145,0.327073544,0.375042349,0.336313903,0.450831711,0.011191336,0.012395291,0.010998501,0.02980824,0.019926732,0.0144027,0.016542153,0.032148454,0.191332787,0.118497111,0.114556216,0.054469507,0.145502254,0.127980962,0.113221839,0.045862898,0.103178881,0.144015834,0.237542972,0.366916329,0.27983892,0.344105333,0.442914605,0.522007406,24.60336299,11.41940377,10.9308621,14.00530658,42.85322571,39.77777481,37.76071548,36.01735687,0.248535961,0.11087203,0.110170364,0.141598642,0.15869385,0.182277977,0.197984993,0.203240499,0.097817481,0.073008694,0.08191473,0.069411218,0.104213454,0.130151212,0.129947215,0.12919642,0.135890663,0.098390281,0.086927772,0.087507606,0.175200582,0.168404013,0.181616858,0.15278168
Pasadena,CA,88,234,117,180,83,243,130,206,108,191,132,159,52,78,54,54,118550,131591,133936,139899,,34.147645,-118.144478,x,139899,,0.170940354,0.172903463,-0.039000992,0.148738593,0.468930751,0.303047448,0.175598204,0.172673732,0.048521414,0.063093014,0.066674553,0.079772517,0.066078894,0.070983402,0.070149533,0.09507411,0.049907506,0.05083723,0.036133897,0.063818574,0.061564039,0.074790657,0.059869066,0.08882191,20848,40435,53639,90405,19935.04688,35026.27734,48216.10938,61925.35938,0.147613665,0.152965046,0.142629311,0.115951303,0.091909543,0.111101799,0.106744923,0.116490893,0.362236261,0.422248244,0.354709864,0.422775269,0.327073544,0.375042349,0.336313903,0.450831711,0.021281138,0.017475281,0.020263696,0.020351104,0.019926732,0.0144027,0.016542153,0.032148454,0.148424551,0.154735848,0.096310407,0.04122318,0.145502254,0.127980962,0.113221839,0.045862898,0.453260213,0.533972681,0.608910203,0.626737833,0.27983892,0.344105333,0.442914605,0.522007406,48.62679985,48.17846699,45.45984991,35.93496348,42.85322571,39.77777481,37.76071548,36.01735687,0.137592584,0.184558362,0.192623645,0.128512383,0.15869385,0.182277977,0.197984993,0.203240499,0.081247777,0.125421137,0.126326352,0.072460711,0.104213454,0.130151212,0.129947215,0.12919642,0.277908355,0.242823601,0.246587396,0.15009582,0.175200582,0.168404013,0.181616858,0.15278168
Seattle,WA,81,44,106,58,62,44,107,67,52,34,116,59,17,17,131,55,493846,516259,563374,653017,,47.603832,-122.330062,x,653017,,0.10364075,0.136108294,0.131489307,0.189705893,0.468930751,0.303047448,0.175598204,0.172673732,0.059187066,0.049056452,0.05117657,0.056738377,0.066078894,0.070983402,0.070149533,0.09507411,0.043214411,0.046785153,0.037697211,0.051948093,0.061564039,0.074790657,0.059869066,0.08882191,22096,39860,62195,102832,19935.04688,35026.27734,48216.10938,61925.35938,0.067793774,0.089881443,0.089567385,0.100713257,0.091909543,0.111101799,0.106744923,0.116490893,0.321632832,0.353277057,0.31872651,0.366629809,0.327073544,0.375042349,0.336313903,0.450831711,0.008908299,0.005419126,0.006311798,0.008917646,0.019926732,0.0144027,0.016542153,0.032148454,0.112949327,0.090476416,0.05589864,0.027112676,0.145502254,0.127980962,0.113221839,0.045862898,0.216217205,0.263116002,0.320998132,0.341387749,0.27983892,0.344105333,0.442914605,0.522007406,51.29350524,48.6118703,43.44821993,35.99962343,42.85322571,39.77777481,37.76071548,36.01735687,0.116002679,0.115897506,0.141294837,0.161016613,0.15869385,0.182277977,0.197984993,0.203240499,0.092329234,0.110926569,0.112138271,0.133390397,0.104213454,0.130151212,0.129947215,0.12919642,0.112085722,0.154460311,0.176888943,0.137860775,0.175200582,0.168404013,0.181616858,0.15278168
San Jose,CA,23,135,89,88,26,113,91,89,19,81,66,68,40,63,68,56,629442,782248,894943,1000860,,37.336191,-121.890583,x,1000860,,0.901256979,0.323745906,0.071171135,0.113596097,0.468930751,0.303047448,0.175598204,0.172673732,0.052948009,0.055477075,0.042835671,0.085359938,0.066078894,0.070983402,0.070149533,0.09507411,0.031358901,0.034252886,0.015522936,0.030127039,0.061564039,0.074790657,0.059869066,0.08882191,25598,50281,74813,93781,19935.04688,35026.27734,48216.10938,61925.35938,0.092607815,0.101454952,0.096683262,0.112990561,0.091909543,0.111101799,0.106744923,0.116490893,0.339502931,0.385061413,0.336364985,0.445029378,0.327073544,0.375042349,0.336313903,0.450831711,0.013150364,0.007279115,0.009120666,0.014475026,0.019926732,0.0144027,0.016542153,0.032148454,0.156839311,0.141790196,0.109715089,0.032305893,0.145502254,0.127980962,0.113221839,0.045862898,0.36155197,0.504317045,0.639603853,0.729731441,0.27983892,0.344105333,0.442914605,0.522007406,42.30397986,45.1812723,45.57794305,41.70628256,42.85322571,39.77777481,37.76071548,36.01735687,0.134093404,0.151818097,0.15601027,0.160714567,0.15869385,0.182277977,0.197984993,0.203240499,0.041844003,0.089652278,0.066577129,0.059359275,0.104213454,0.130151212,0.129947215,0.12919642,0.228864893,0.2191782,0.226232111,0.177749932,0.175200582,0.168404013,0.181616858,0.15278168
Cape Coral,FL,59,20,55,27,28,16,59,31,55,20,51,31,137,40,99,57,32103,74991,102286,165843,,26.606923,-81.980263,x,165843,,2.762313366,1.786401987,0.443514884,0.463431537,0.468930751,0.303047448,0.175598204,0.172673732,0.040051889,0.043545067,0.037121657,0.112530246,0.066078894,0.070983402,0.070149533,0.09507411,0.103374735,0.069825433,0.04525442,0.095370747,0.061564039,0.074790657,0.059869066,0.08882191,19142,33916,47503,55103,19935.04688,35026.27734,48216.10938,61925.35938,0.011395475,0.021107038,0.023304611,0.030412886,0.091909543,0.111101799,0.106744923,0.116490893,0.350057006,0.340594381,0.315931261,0.447553247,0.327073544,0.375042349,0.336313903,0.450831711,0.006459948,0.005891713,0.009308598,0.011782931,0.019926732,0.0144027,0.016542153,0.032148454,0.099556118,0.113911621,0.087083057,0.055733506,0.145502254,0.127980962,0.113221839,0.045862898,0.021275271,0.05413983,0.124660268,0.255928814,0.27983892,0.344105333,0.442914605,0.522007406,16.50525661,15.4090085,15.37090418,21.2146138,42.85322571,39.77777481,37.76071548,36.01735687,0.106527805,0.117857039,0.131962001,0.164125025,0.15869385,0.182277977,0.197984993,0.203240499,0.019591287,0.040733755,0.078743175,0.119855225,0.104213454,0.130151212,0.129947215,0.12919642,0.081453279,0.167241454,0.11799413,0.12938422,0.175200582,0.168404013,0.181616858,0.15278168
Arvada,CO,8,9,30,11,56,27,40,24,31,39,55,37,27,26,115,58,84576,89235,102153,111658,,39.802764,-105.087484,x,111658,,1.397216439,0.11713206,0.126340538,0.092412204,0.468930751,0.303047448,0.175598204,0.172673732,0.037349183,0.051820565,0.036399245,0.059775587,0.066078894,0.070983402,0.070149533,0.09507411,0.038964577,0.051156595,0.01658571,0.02355787,0.061564039,0.074790657,0.059869066,0.08882191,26520,43771,63273,85459,19935.04688,35026.27734,48216.10938,61925.35938,0.051584756,0.074306618,0.083717602,0.09662345,0.091909543,0.111101799,0.106744923,0.116490893,0.254888177,0.321308076,0.301387817,0.403101444,0.327073544,0.375042349,0.336313903,0.450831711,0.009380946,0.009051949,0.005975597,0.010742942,0.019926732,0.0144027,0.016542153,0.032148454,0.107116871,0.094031535,0.088150807,0.027640106,0.145502254,0.127980962,0.113221839,0.045862898,0.074430101,0.103714913,0.145379975,0.193931475,0.27983892,0.344105333,0.442914605,0.522007406,13.55027455,15.92094354,18.69650893,24.95474827,42.85322571,39.77777481,37.76071548,36.01735687,0.053372145,0.104497075,0.137339115,0.197141588,0.15869385,0.182277977,0.197984993,0.203240499,-0.006616138,0.035421811,0.084100813,0.114181064,0.104213454,0.130151212,0.129947215,0.12919642,0.098186933,0.095084369,0.110445917,0.098205924,0.175200582,0.168404013,0.181616858,0.15278168
Fairfield,CA,107,69,26,38,43,50,10,15,73,158,24,54,93,131,38,59,58099,77211,96178,109468,,38.249358,-122.039966,x,109468,,0.953761816,0.683566272,0.18716675,0.202061966,0.468930751,0.303047448,0.175598204,0.172673732,0.110112563,0.069437005,0.066155091,0.11087621,0.066078894,0.070983402,0.070149533,0.09507411,0.028283468,0.033691239,0.02705083,0.04945866,0.061564039,0.074790657,0.059869066,0.08882191,20160,39704,55503,75977,19935.04688,35026.27734,48216.10938,61925.35938,0.109335234,0.102094984,0.142664153,0.148125684,0.091909543,0.111101799,0.106744923,0.116490893,0.279881418,0.333933294,0.347433835,0.464474857,0.327073544,0.375042349,0.336313903,0.450831711,0.019767679,0.00920046,0.01351966,0.024121296,0.019926732,0.0144027,0.016542153,0.032148454,0.102614127,0.091035441,0.103597604,0.038028169,0.145502254,0.127980962,0.113221839,0.045862898,0.303154945,0.373884559,0.510345399,0.667610645,0.27983892,0.344105333,0.442914605,0.522007406,9.149561578,10.7686156,20.48430125,21.86669001,42.85322571,39.77777481,37.76071548,36.01735687,0.11273703,0.095561743,0.131393254,0.160170108,0.15869385,0.182277977,0.197984993,0.203240499,0.049226046,0.0396199,0.052160963,0.066171505,0.104213454,0.130151212,0.129947215,0.12919642,0.074364334,0.058707774,0.119341016,0.145443559,0.175200582,0.168404013,0.181616858,0.15278168
Mesquite,TX,34,48,27,26,79,37,22,17,56,35,14,16,125,109,45,60,67053,101484,124523,143584,,32.76661,-96.599472,x,143584,,0.568199337,0.571494579,0.18673946,0.07809668,0.468930751,0.303047448,0.175598204,0.172673732,0.028021114,0.047500655,0.037078466,0.068582058,0.066078894,0.070983402,0.070149533,0.09507411,0.038691413,0.085730299,0.048178181,0.068347424,0.061564039,0.074790657,0.059869066,0.08882191,22886,40198,56357,55593,19935.04688,35026.27734,48216.10938,61925.35938,0.033605014,0.058259335,0.063577094,0.074809227,0.091909543,0.111101799,0.106744923,0.116490893,0.263489723,0.299716413,0.257304758,0.452175707,0.327073544,0.375042349,0.336313903,0.450831711,0.012629411,0.010193095,0.013437272,0.040660419,0.019926732,0.0144027,0.016542153,0.032148454,0.219569549,0.140417457,0.105008081,0.045379627,0.145502254,0.127980962,0.113221839,0.045862898,0.073613413,0.176185414,0.34640187,0.642557681,0.27983892,0.344105333,0.442914605,0.522007406,11.6229884,11.02574793,10.76851704,15.32746398,42.85322571,39.77777481,37.76071548,36.01735687,0.05172658,0.128274381,0.12330091,0.182308972,0.15869385,0.182277977,0.197984993,0.203240499,-0.01390966,0.044839777,0.043539759,0.091580078,0.104213454,0.130151212,0.129947215,0.12919642,0.106726825,0.029733181,0.081924736,0.162264228,0.175200582,0.168404013,0.181616858,0.15278168
Scottsdale,AZ,128,72,50,50,66,45,88,62,24,66,128,84,30,18,154,61,88412,130069,202705,227471,,33.509122,-111.899236,x,227471,,0.669896483,0.544705272,0.485977709,0.113409169,0.468930751,0.303047448,0.175598204,0.172673732,0.03943757,0.044017032,0.035028227,0.05402657,0.066078894,0.070983402,0.070149533,0.09507411,0.119407244,0.105363041,0.060624536,0.072852246,0.061564039,0.074790657,0.059869066,0.08882191,26155,48202,73846,98540,19935.04688,35026.27734,48216.10938,61925.35938,0.068218827,0.091769602,0.115006385,0.101629373,0.091909543,0.111101799,0.106744923,0.116490893,0.391187519,0.361516505,0.331984907,0.342538416,0.327073544,0.375042349,0.336313903,0.450831711,0.010710329,0.005209194,0.005201489,0.013637676,0.019926732,0.0144027,0.016542153,0.032148454,0.075856552,0.08508385,0.085165195,0.031238779,0.145502254,0.127980962,0.113221839,0.045862898,0.047629282,0.072553799,0.119597442,0.188305318,0.27983892,0.344105333,0.442914605,0.522007406,21.90204223,22.69160946,24.71932502,23.20085671,42.85322571,39.77777481,37.76071548,36.01735687,0.117628038,0.177091002,0.238480031,0.264395475,0.15869385,0.182277977,0.197984993,0.203240499,-0.019596018,0.049626227,0.082688205,0.121240906,0.104213454,0.130151212,0.129947215,0.12919642,0.083471417,0.144508481,0.156424463,0.106916428,0.175200582,0.168404013,0.181616858,0.15278168
El Paso,TX,164,253,74,158,194,251,124,215,210,237,86,165,120,135,42,62,425259,515342,563662,676325,1,31.811131,-106.501349,2000-2013,676325,,0.534285128,0.267879725,0.06079654,0.326342285,0.468930751,0.303047448,0.175598204,0.172673732,0.078847863,0.102633066,0.091558918,0.080669582,0.066078894,0.070983402,0.070149533,0.09507411,0.043946475,0.045669384,0.056350466,0.07413175,0.061564039,0.074790657,0.059869066,0.08882191,15746,25157,35432,48027,19935.04688,35026.27734,48216.10938,61925.35938,0.130263861,0.141076765,0.11665432,0.120823578,0.091909543,0.111101799,0.106744923,0.116490893,0.293435812,0.330810785,0.348031849,0.387500286,0.327073544,0.375042349,0.336313903,0.450831711,0.060071763,0.047563467,0.040006753,0.052880924,0.019926732,0.0144027,0.016542153,0.032148454,0.124370582,0.111782163,0.087617949,0.039951283,0.145502254,0.127980962,0.113221839,0.045862898,0.670918167,0.7360937,0.816517711,0.855279624,0.27983892,0.344105333,0.442914605,0.522007406,51.56190212,46.34057804,41.01822227,34.7458521,42.85322571,39.77777481,37.76071548,36.01735687,0.103562891,0.081954658,0.098785341,0.019987643,0.15869385,0.182277977,0.197984993,0.203240499,0.012440905,0.223514766,0.180181801,0.144070134,0.104213454,0.130151212,0.129947215,0.12919642,0.362638384,0.35374254,0.296819448,0.211513638,0.175200582,0.168404013,0.181616858,0.15278168
Orange,CA,24,75,113,72,15,147,149,144,42,85,150,110,45,70,83,63,91788,110658,128821,139761,,33.787914,-117.853101,x,139761,,0.548373222,0.293559343,0.018276762,0.102142163,0.468930751,0.303047448,0.175598204,0.172673732,0.037586406,0.045836553,0.049250137,0.080416501,0.066078894,0.070983402,0.070149533,0.09507411,0.034176599,0.031222053,0.021095838,0.033010017,0.061564039,0.074790657,0.059869066,0.08882191,25540,52164,64573,86771,19935.04688,35026.27734,48216.10938,61925.35938,0.084564525,0.105136946,0.085500476,0.068044346,0.091909543,0.111101799,0.106744923,0.116490893,0.33048594,0.370860428,0.323327959,0.492322236,0.327073544,0.375042349,0.336313903,0.450831711,0.01395388,0.010226148,0.01820321,0.023002265,0.019926732,0.0144027,0.016542153,0.032148454,0.109782033,0.172868222,0.094296925,0.030445969,0.145502254,0.127980962,0.113221839,0.045862898,0.180012643,0.321937859,0.454343617,0.53285253,0.27983892,0.344105333,0.442914605,0.522007406,22.57805358,23.49537805,24.28646748,24.39423818,42.85322571,39.77777481,37.76071548,36.01735687,0.169930786,0.221596956,0.240556121,0.187354416,0.15869385,0.182277977,0.197984993,0.203240499,0.025463246,0.100949377,0.111659899,0.053237543,0.104213454,0.130151212,0.129947215,0.12919642,0.273926556,0.289635658,0.324137092,0.236299276,0.175200582,0.168404013,0.181616858,0.15278168
Olathe,KS,37,7,65,22,16,20,47,19,11,6,103,32,9,15,166,64,37258,63352,92962,131508,,38.884387,-94.816113,x,131508,,1.550981164,0.846629739,0.50825882,0.355410039,0.468930751,0.303047448,0.175598204,0.172673732,0.037936032,0.035839677,0.02574235,0.05075277,0.066078894,0.070983402,0.070149533,0.09507411,0.074420743,0.045694981,0.029601416,0.040029339,0.061564039,0.074790657,0.059869066,0.08882191,24602,44572,68498,91935,19935.04688,35026.27734,48216.10938,61925.35938,0.036723985,0.105598967,0.10246342,0.121714449,0.091909543,0.111101799,0.106744923,0.116490893,0.241990849,0.277956814,0.197486132,0.349643141,0.327073544,0.375042349,0.336313903,0.450831711,0.011978479,0.005577973,0.003374036,0.012869596,0.019926732,0.0144027,0.016542153,0.032148454,0.109647423,0.082987554,0.063231848,0.013888889,0.145502254,0.127980962,0.113221839,0.045862898,0.050539482,0.06905859,0.137744457,0.23401618,0.27983892,0.344105333,0.442914605,0.522007406,18.39617919,13.65056186,22.60540314,26.01098577,42.85322571,39.77777481,37.76071548,36.01735687,0.146192193,0.179340363,0.273675054,0.238463759,0.15869385,0.182277977,0.197984993,0.203240499,0.039390896,0.009363614,0.044581857,0.120121852,0.104213454,0.130151212,0.129947215,0.12919642,0.043648936,0.045715272,0.130359709,0.169393241,0.175200582,0.168404013,0.181616858,0.15278168
Victorville,CA,257,74,42,47,103,134,30,59,177,147,22,48,151,152,36,65,14220,40674,64029,120703,1,34.536107,-117.291156,1980-1990,120703,,0.531884074,1.804541111,0.510255039,0.737413466,0.468930751,0.303047448,0.175598204,0.172673732,0.090517983,0.104140222,0.099303909,0.149678603,0.066078894,0.070983402,0.070149533,0.09507411,0.120006546,0.084725156,0.066050313,0.093993604,0.061564039,0.074790657,0.059869066,0.08882191,17970,31796,39988,49290,19935.04688,35026.27734,48216.10938,61925.35938,0.011283874,0.030811948,0.05469367,0.065449541,0.091909543,0.111101799,0.106744923,0.116490893,0.424518198,0.445239067,0.407604784,0.528884828,0.327073544,0.375042349,0.336313903,0.450831711,0.013510069,0.010586011,0.017482735,0.054393139,0.019926732,0.0144027,0.016542153,0.032148454,0.10569106,0.180009261,0.120509557,0.026061997,0.145502254,0.127980962,0.113221839,0.045862898,0.304571033,0.365024328,0.525496244,0.758680403,0.27983892,0.344105333,0.442914605,0.522007406,17.7282731,10.77662924,7.423190507,10.04336701,42.85322571,39.77777481,37.76071548,36.01735687,0.139640629,0.089431822,0.09447068,0.156163692,0.15869385,0.182277977,0.197984993,0.203240499,0.002788499,0.092098914,0.120934203,0.128009364,0.104213454,0.130151212,0.129947215,0.12919642,0.155885026,0.138778567,0.142298996,0.166996062,0.175200582,0.168404013,0.181616858,0.15278168
Corona,CA,64,153,154,146,38,138,87,99,35,89,42,53,43,143,40,66,37791,76095,124966,159595,,33.875293,-117.566438,x,159595,,0.664620817,1.337832808,0.53103447,0.286664575,0.468930751,0.303047448,0.175598204,0.172673732,0.067156345,0.057801284,0.054180358,0.090858623,0.066078894,0.070983402,0.070149533,0.09507411,0.04349561,0.096352398,0.034860328,0.038947597,0.061564039,0.074790657,0.059869066,0.08882191,22328,46618,63505,82384,19935.04688,35026.27734,48216.10938,61925.35938,0.070221953,0.091416621,0.120362034,0.133781358,0.091909543,0.111101799,0.106744923,0.116490893,0.339203477,0.368111491,0.313952506,0.522731543,0.327073544,0.375042349,0.336313903,0.450831711,0.023128549,0.008348987,0.016587909,0.033180404,0.019926732,0.0144027,0.016542153,0.032148454,0.165578052,0.194316074,0.07633692,0.017644603,0.145502254,0.127980962,0.113221839,0.045862898,0.305892944,0.403758466,0.529600024,0.621654809,0.27983892,0.344105333,0.442914605,0.522007406,34.11177755,26.82848956,25.43335778,23.01382025,42.85322571,39.77777481,37.76071548,36.01735687,0.167632818,0.128042281,0.116290748,0.115735412,0.15869385,0.182277977,0.197984993,0.203240499,0.066206768,0.107143193,0.069453448,0.069181211,0.104213454,0.130151212,0.129947215,0.12919642,0.34305051,0.273144186,0.226911485,0.178150892,0.175200582,0.168404013,0.181616858,0.15278168
Boise City,ID,120,50,79,53,52,41,39,30,44,43,73,50,78,56,109,67,102451,125738,185787,214196,,43.598838,-116.243255,x,214196,,0.659712076,0.294570297,0.50654161,0.097073443,0.468930751,0.303047448,0.175598204,0.172673732,0.063381441,0.039975025,0.042434555,0.07246352,0.066078894,0.070983402,0.070149533,0.09507411,0.067620583,0.04268739,0.039280668,0.046784639,0.061564039,0.074790657,0.059869066,0.08882191,20884,35663,52014,68840,19935.04688,35026.27734,48216.10938,61925.35938,0.053916899,0.071064388,0.082432687,0.103833415,0.091909543,0.111101799,0.106744923,0.116490893,0.331517011,0.329171658,0.334131092,0.410468727,0.327073544,0.375042349,0.336313903,0.450831711,0.013327949,0.010643751,0.008230715,0.01662449,0.019926732,0.0144027,0.016542153,0.032148454,0.117624126,0.100376047,0.068160944,0.039235584,0.145502254,0.127980962,0.113221839,0.045862898,0.046197694,0.054669231,0.10100276,0.164088026,0.27983892,0.344105333,0.442914605,0.522007406,12.53320762,11.17196175,13.11948829,16.27079725,42.85322571,39.77777481,37.76071548,36.01735687,0.172462821,0.153401613,0.208640218,0.212037265,0.15869385,0.182277977,0.197984993,0.203240499,0.044006474,-0.007096566,0.088042729,0.091589734,0.104213454,0.130151212,0.129947215,0.12919642,0.096120961,0.084566951,0.104516208,0.124946177,0.175200582,0.168404013,0.181616858,0.15278168
Westminster,CO,19,55,48,46,44,28,58,42,21,38,63,40,67,49,117,68,50211,74625,100940,110598,,39.855418,-105.041569,x,110598,,2.444633722,0.597808719,0.373928577,0.022892296,0.468930751,0.303047448,0.175598204,0.172673732,0.041111883,0.042014506,0.033433277,0.074508451,0.066078894,0.070983402,0.070149533,0.09507411,0.073814653,0.066526048,0.0218475,0.046853274,0.061564039,0.074790657,0.059869066,0.08882191,24230,41945,63776,80079,19935.04688,35026.27734,48216.10938,61925.35938,0.065994862,0.109588333,0.0981265,0.086355455,0.091909543,0.111101799,0.106744923,0.116490893,0.289457649,0.276183635,0.262622654,0.392785043,0.327073544,0.375042349,0.336313903,0.450831711,0.013451892,0.006385118,0.004921973,0.01353335,0.019926732,0.0144027,0.016542153,0.032148454,0.166717559,0.108555183,0.109259613,0.05173092,0.145502254,0.127980962,0.113221839,0.045862898,0.140128657,0.16616416,0.240766793,0.317139536,0.27983892,0.344105333,0.442914605,0.522007406,12.87005398,17.89649295,24.51590052,22.88651772,42.85322571,39.77777481,37.76071548,36.01735687,0.11890918,0.115890563,0.154030085,0.187289596,0.15869385,0.182277977,0.197984993,0.203240499,-0.020802591,0.065157443,0.059389804,0.097496912,0.104213454,0.130151212,0.129947215,0.12919642,0.180608571,0.177850544,0.183255732,0.188862264,0.175200582,0.168404013,0.181616858,0.15278168
