TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Inglewood,CA,146,165,3,30,197,247,16,77,227,210,18,63,201,221,23,80,188,219,18,63,94245,109602,112580,33.9560678,-118.3442743,111411,110327,0.0347431,0.1379890,-0.1534989,0.1710678,0.0856743,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0674962,0.1002894,0.1019201,0.1412453,0.0966017,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0370341,0.0666959,0.0464448,0.0509416,0.0445064,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17370.00,32077.00,36541.00,45954.00,54571.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0481182,0.0745957,0.0572845,0.0634981,0.0741618,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3691219,0.4617680,0.4049910,0.5486295,0.5225031,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0236568,0.0240896,0.0270812,0.0461833,0.0478364,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1754922,0.1827608,0.1285054,0.0626703,0.0421622,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.7914054,0.9148738,0.9588915,0.9659908,0.9596019,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,26.9670372,26.9295426,22.8826524,28.4280757,28.3301466,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1210350,0.1807358,0.2014974,0.1410168,0.1800869,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0001661,0.0879137,0.0789217,0.0515873,-0.0296923,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0522297,0.1215873,0.1462685,0.1888206,0.1622747,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
El Paso,TX,164,253,74,158,194,251,124,215,210,237,86,165,120,135,42,62,177,149,35,64,425259,515342,563662,31.8483598,-106.4269790,676325,680354,0.5342851,0.2678797,0.0607965,0.3263423,0.1066810,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0788479,0.1026331,0.0915589,0.0806696,0.0665786,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0439465,0.0456694,0.0563505,0.0741317,0.0854343,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,15746.00,25157.00,35432.00,48027.00,51699.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1302639,0.1410768,0.1166543,0.1208236,0.1178035,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2934358,0.3308108,0.3480318,0.3875003,0.3940250,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0600718,0.0475635,0.0400068,0.0528809,0.0478873,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1243706,0.1117822,0.0876179,0.0399513,0.0380130,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.6709182,0.7360937,0.8165177,0.8552796,0.8684479,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,51.5619021,46.3405780,41.0182223,34.7458521,33.7567958,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1035629,0.0819547,0.0987853,0.0199876,0.0207502,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0124409,0.2235148,0.1801818,0.1440701,0.1097109,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3626384,0.3537425,0.2968194,0.2115136,0.1884091,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Corona,CA,64,153,154,146,38,138,87,99,35,89,42,53,43,143,40,66,32,117,47,65,37791,76095,124966,33.8623520,-117.5638573,159595,165355,0.6646208,1.3378328,0.5310345,0.2866646,0.1637788,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0671563,0.0578013,0.0541804,0.0908586,0.0549945,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0434956,0.0963524,0.0348603,0.0389476,0.0305607,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22328.00,46618.00,63505.00,82384.00,87651.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0702220,0.0914166,0.1203620,0.1337814,0.1179656,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3392035,0.3681115,0.3139525,0.5227315,0.5289129,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0231285,0.0083490,0.0165879,0.0331804,0.0270538,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1655781,0.1943161,0.0763369,0.0176446,0.0065236,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3058929,0.4037585,0.5296000,0.6216548,0.6402649,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,34.1117776,26.8284896,25.4333578,23.0138203,23.7313579,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1676328,0.1280423,0.1162907,0.1157354,0.1471583,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0662068,0.1071432,0.0694534,0.0691812,0.0510996,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3430505,0.2731442,0.2269115,0.1781509,0.1648391,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Camden,NJ,274,262,63,159,271,249,80,158,274,269,64,204,268,271,13,108,267,267,4,66,84910,87492,79904,39.9367868,-75.1066438,76904,74608,-0.3663884,0.1565928,-0.1586831,0.0854917,0.0865341,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1791885,0.1634704,0.1586214,0.1961252,0.1258702,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1319191,0.1158670,0.1870066,0.1832702,0.1731245,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,10607.00,18874.00,24612.00,29911.00,30405.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0476727,0.0515450,0.0295715,0.0487259,0.0517987,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4527257,0.4895246,0.4146505,0.5616938,0.5457078,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0296403,0.0182158,0.0379496,0.0634231,0.0745483,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2294610,0.2202622,0.2358261,0.1027642,0.0610687,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.7260158,0.8561926,0.9290273,0.9556200,0.9405962,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,46.9625287,45.0760698,41.8033852,35.8283955,28.8497119,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1911269,0.2703094,0.2630158,0.1383173,0.0400234,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.2082482,0.2029242,0.1431826,0.0686384,0.0192865,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,-0.0106899,0.0430261,0.0952237,0.0220519,0.0486097,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Billings,MT,129,59,248,171,126,56,256,168,90,76,245,168,42,67,180,116,89,40,124,67,66798,81151,89847,45.7895184,-108.5498909,108134,109431,0.3377759,0.2455451,0.1495761,0.2215979,0.0439704,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0660699,0.0525234,0.0415483,0.0393869,0.0324941,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0586786,0.0741853,0.0410506,0.0516538,0.0603846,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20989.00,31906.00,45032.00,66212.00,73043.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0937972,0.0966689,0.1115967,0.0795156,0.0648560,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3169461,0.3407251,0.3233351,0.3734940,0.3731891,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0136371,0.0120095,0.0115318,0.0229426,0.0146037,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0982373,0.0917864,0.0900144,0.0649052,0.0445524,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0626516,0.0717674,0.1010273,0.1382636,0.1491534,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,35.1945463,33.2726297,28.2583535,25.9860633,31.5318853,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2717880,0.3121730,0.2859479,0.2828929,0.2107551,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1417877,0.1586278,0.2179397,0.1236557,0.0567780,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2336105,0.2120506,0.1148816,0.1033193,0.0844067,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Columbia,MO,80,164,188,185,101,185,166,175,109,117,148,132,25,74,106,81,69,48,114,68,62061,69101,84531,38.9472897,-92.3263872,115391,120248,0.2033007,0.1161147,0.3131691,0.3638615,0.1242451,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0407924,0.0492503,0.0680337,0.0478719,0.0411046,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0510357,0.0595623,0.0585254,0.0609676,0.0681631,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20437.00,34598.00,52288.00,75846.00,77867.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1638034,0.1872197,0.1500276,0.1053466,0.1074702,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3949027,0.4274458,0.3977759,0.5047285,0.4591815,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0101141,0.0141695,0.0071676,0.0281359,0.0176882,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0431191,0.0412128,0.0430880,0.0026604,0.0018635,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1248127,0.1566258,0.1957507,0.2371675,0.2534263,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,34.3382087,32.4010132,28.6560673,23.6102067,21.7361030,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2015741,0.2524521,0.2507071,0.2123958,0.2313792,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1286321,0.1074671,0.1465158,0.1062998,0.1068645,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1970316,0.1434523,0.1026865,0.0834513,0.0661877,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Boise,ID,120,50,79,53,52,41,39,30,44,43,73,50,78,56,109,67,68,55,111,69,102451,125738,185787,43.5993346,-116.2298173,214196,224300,0.6597121,0.2945703,0.5065416,0.0970734,0.0967663,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0633814,0.0399750,0.0424346,0.0724635,0.0458882,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0676206,0.0426874,0.0392807,0.0467846,0.0439939,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20884.00,35663.00,52014.00,68840.00,78337.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0539169,0.0710644,0.0824327,0.1038334,0.0894061,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3315170,0.3291717,0.3341311,0.4104687,0.4061593,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0133279,0.0106438,0.0082307,0.0166245,0.0169372,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1176241,0.1003760,0.0681609,0.0392356,0.0322686,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0461977,0.0546692,0.1010028,0.1640880,0.1730183,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,12.5332076,11.1719618,13.1194883,16.2707973,18.3146377,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1724628,0.1534016,0.2086402,0.2120373,0.2121648,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0440065,-0.0070966,0.0880427,0.0915897,0.0845154,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0961210,0.0845670,0.1045162,0.1249462,0.0978993,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Murfreesboro,TN,169,93,244,184,115,119,122,111,116,86,99,86,26,28,147,70,25,44,125,70,32845,44922,68816,35.8521638,-86.4160223,117983,130968,0.4648463,0.5099695,0.5484967,0.6659259,0.2818493,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0631579,0.0598488,0.0756413,0.0739883,0.0546820,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0719743,0.0838144,0.0757939,0.0615886,0.0578133,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18486.00,35633.00,52654.00,68146.00,76506.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0859415,0.1440834,0.1176720,0.0869345,0.0931787,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3346553,0.3787707,0.3710250,0.4081830,0.3704538,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0269649,0.0097608,0.0108580,0.0206578,0.0242036,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0549133,0.0906032,0.0539671,0.0194960,0.0238924,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1708632,0.1812475,0.2158364,0.2873634,0.3270952,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,41.5931844,34.5711645,27.9659858,31.2970290,30.6335528,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1792266,0.2041471,0.2195995,0.2381481,0.2386389,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1926414,0.0527768,0.0741398,0.1239423,0.0831579,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3016916,0.2034274,0.1497648,0.1096373,0.0926592,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Paterson,NJ,235,252,62,149,188,199,43,81,249,227,34,93,234,250,24,105,178,248,13,71,137970,140891,149222,40.9147662,-74.1628291,146987,145800,-0.0738426,0.1855819,-0.1598580,0.0779142,0.1050020,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1058207,0.1104932,0.1309561,0.1009968,0.0514423,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0403040,0.0465993,0.0508597,0.1177061,0.0994710,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,14323.00,30145.00,35420.00,37424.00,44251.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0679574,0.0659539,0.0488940,0.0671187,0.0540755,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3889350,0.4099080,0.3846604,0.5736178,0.5170411,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0280937,0.0160998,0.0283348,0.0670494,0.0710550,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2545317,0.2062922,0.1827272,0.0513001,0.0463712,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.6375951,0.7546259,0.8675463,0.9144414,0.9084156,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,50.1460160,46.6080636,39.0981051,45.5089724,45.0543679,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2058007,0.2115570,0.2135499,0.1625859,0.1535422,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0736901,0.0711439,0.0772877,0.0021962,-0.0492823,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0705106,0.0615744,0.0851555,0.1083500,0.0385622,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Westminster,CO,19,55,48,46,44,28,58,42,21,38,63,40,67,49,117,68,44,32,140,72,50211,74625,100940,39.8821897,-105.0644262,110598,112747,2.4446337,0.5978087,0.3739286,0.0228923,0.0889426,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0411119,0.0420145,0.0334333,0.0745085,0.0434528,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0738147,0.0665260,0.0218475,0.0468533,0.0395292,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,24230.00,41945.00,63776.00,80079.00,90063.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0659949,0.1095883,0.0981265,0.0863555,0.0774077,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2894576,0.2761836,0.2626227,0.3927850,0.4082572,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0134519,0.0063851,0.0049220,0.0135334,0.0145185,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1667176,0.1085552,0.1092596,0.0517309,0.0259501,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1401287,0.1661642,0.2407668,0.3171395,0.3293391,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,12.8700540,17.8964930,24.5159005,22.8865177,26.0219310,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1189092,0.1158906,0.1540301,0.1872896,0.2242969,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0208026,0.0651574,0.0593898,0.0974969,0.0630768,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1806086,0.1778505,0.1832557,0.1888623,0.1854716,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Manchester,NH,89,63,123,78,140,62,68,61,64,48,220,111,109,60,165,109,129,26,157,73,90936,99567,107006,42.9849406,-71.4441315,110139,111657,0.2046148,0.1624798,0.0771205,0.0453739,0.0514651,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0522310,0.0708831,0.0381468,0.0687305,0.0510111,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0395606,0.0885012,0.0305282,0.0749088,0.0686557,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19223.00,38812.00,50039.00,67566.00,68381.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0549285,0.0774567,0.0754142,0.1009778,0.0908199,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2917651,0.3383605,0.2716814,0.4200627,0.3837156,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0169557,0.0058782,0.0070765,0.0188926,0.0117907,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1739823,0.1587364,0.1460586,0.0393460,0.0253423,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0196512,0.0435586,0.1067697,0.1997113,0.2276078,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,21.3314458,21.6796994,27.1048613,27.5141392,22.2031543,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2076462,0.2611570,0.2731481,0.2176477,0.2227634,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0770119,0.0252133,0.1792143,0.1361137,0.1225050,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0954719,-0.0248629,0.1255108,0.1497262,0.1257415,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
North Las Vegas,NV,226,267,15,112,248,242,54,120,61,247,206,252,46,124,74,89,133,144,44,74,42739,47707,115488,36.2857050,-115.0938982,226860,236986,0.4368693,0.1139660,1.3444388,1.0909488,0.1517610,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0885246,0.1138666,0.0783800,0.1086673,0.0720463,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0706649,0.0801288,0.0681421,0.0975487,0.0792573,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,16561.00,24688.00,46540.00,55186.00,62598.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0528110,0.0768173,0.1251279,0.1075619,0.0781521,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4118226,0.3929732,0.3375013,0.4416003,0.4209490,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0376287,0.0239622,0.0200573,0.0322150,0.0343369,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2529688,0.2351375,0.2188855,0.0536001,0.0606105,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5145417,0.6214182,0.6287060,0.7027550,0.7270893,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,41.2178884,32.8023472,48.8929554,24.9894714,21.1882584,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0090812,0.1352795,0.2236185,0.1539403,0.1183255,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0295332,0.1150252,0.1272596,0.1310961,0.1001598,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1630287,0.1875843,0.3454570,0.2086709,0.1736836,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Everett,WA,184,127,107,97,114,54,52,48,135,77,68,69,123,57,64,47,85,78,90,75,54413,69961,91488,47.9565609,-122.1913580,105685,108941,0.1706697,0.3890095,0.2948026,0.1989728,0.1302414,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0822688,0.0639665,0.0813584,0.0921652,0.0572895,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0623118,0.0654002,0.0548401,0.0638213,0.0515575,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19558.00,33493.00,46743.00,58662.00,70116.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0609554,0.0671751,0.0959035,0.0790395,0.0795559,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3379695,0.3481536,0.3099796,0.4243411,0.4190080,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0127353,0.0056065,0.0110772,0.0202301,0.0157500,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2008230,0.1506890,0.1226360,0.0422718,0.0520629,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0640839,0.0990981,0.2209252,0.3445144,0.3649039,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,16.2247057,17.8254064,18.7143797,24.6581514,24.8948560,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2456913,0.1933636,0.1964437,0.1555137,0.1623968,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1046408,0.0249027,0.0845894,0.0595765,0.0519975,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0083821,0.0370641,0.1266887,0.1327901,0.1642301,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Lancaster,CA,61,39,23,21,76,89,35,47,238,141,41,67,152,113,57,73,210,102,67,76,48027,97291,118718,34.6935580,-118.1753054,159774,159662,0.6942992,1.0626657,0.0090675,0.2677984,-0.0063231,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0666757,0.0701465,0.1119840,0.1131183,0.0762657,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0414851,0.0892399,0.0817583,0.0690455,0.0663226,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22551.00,41339.00,44681.00,52602.00,57142.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0192522,0.0369659,0.0657037,0.1030934,0.1045026,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3315736,0.3930395,0.3984474,0.5209284,0.4992108,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0193865,0.0061362,0.0156328,0.0269609,0.0254430,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0988685,0.1923836,0.1169841,0.0267612,0.0179505,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1402544,0.2680207,0.4755976,0.6623418,0.6889116,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,7.2835711,10.0232449,17.1912222,27.2564628,22.0165954,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0702615,0.1178772,0.1410490,0.1881081,0.1849858,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0161282,0.0631458,0.1085493,0.0879751,0.1042595,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0829614,0.1210706,0.1516262,0.1503878,0.1534225,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
