place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Detroit city,MI,3,225,49,102,2,253,45,121,11,172,9,44,1,269,11,96,273,238,50,145,1203339,1027974,951270,42,-83,690074,713777,-0.2967,-0.1501,-0.012,-0.3556,0.0857,0.4674,0.3025,0.1749,0.1723,0.0998,0.1848,0.1971,0.1384,0.2488,0.1732,0.066,0.07091159,0.0701,0.095,0.0676,0.0769,0.0872,0.1013,0.295,0.2848,0.0615,0.07468315,0.0597,0.0886,0.096,17033,22566,33853,30999,35020,19944.3887,35052,48247,61998,69860,0.080982,0.091183,0.066509,0.070861,0.082638,0.091765,0.110894,0.106606,0.116307,0.11449,0.4092,0.5409,0.3723,0.5826,0.4618,0.3271,0.375029,0.33631349,0.4509,0.41,0.0137,0.01,0.0184,0.0545,0.061,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2115,0.193,0.1544,0.0896,0.0655,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.6659,0.7935,0.895,0.9086,0.8971,0.2796,0.344,0.4428,0.5217,0.5349,64,61,55,53,55,43,40,38,35.9615,44,0.1321,0.166,0.1417,0.0876,0.0858,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1304,0.1268,0.0437,0.0196,0.0069,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0022,-0.0035,-0.0253,0.0112,0.0045,0.1754,0.16847946,0.1815,0.1525,-0.1146
Downey city,CA,229,26,37,23,225,46,41,33,181,37,35,26,205,50,31,28,78,18,11,5,82602,91444,107323,34,-118,113407,111772,0.0184,0.0841,-0.0159,0.2042,0.0965,0.4674,0.3025,0.1749,0.1723,0.0998,0.0494,0.0544,0.0652,0.0816,0.0589,0.066,0.07091159,0.0701,0.095,0.0676,0.0286,0.0362,0.0203,0.0373,0.0373,0.0615,0.07468315,0.0597,0.0886,0.096,23731,41897,50017,66373,75234,19944.3887,35052,48247,61998,69860,0.040465,0.040052,0.035258,0.055899,0.034791,0.091765,0.110894,0.106606,0.116307,0.11449,0.2868,0.3677,0.3331,0.4617,0.3926,0.3271,0.375029,0.33631349,0.4509,0.41,0.0123,0.0076,0.015,0.0223,0.0264,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1271,0.1285,0.0632,0.0316,0.0177,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2263,0.4458,0.7125,0.844,0.8557,0.2796,0.344,0.4428,0.5217,0.5349,12,11,12,15,15,43,40,38,35.9615,44,0.1401,0.1904,0.2332,0.2718,0.2279,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0063,0.0642,0.0537,0.0104,0.0253,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1133,0.1301,0.2028,0.1729,-0.157,0.1754,0.16847946,0.1815,0.1525,-0.1146
Duluth city,MN,138,71,231,157,146,84,163,113,155,68,260,175,167,134,270,251,95,54,268,201,92811,85493,86918,47,-92,86178,86265,0.0538,-0.0495,0.1262,0.0543,0.0658,0.4674,0.3025,0.1749,0.1723,0.0998,0.0705,0.0727,0.0752,0.0706,0.0445,0.066,0.07091159,0.0701,0.095,0.0676,0.044,0.0381,0.0354,0.0652,0.0636,0.0615,0.07468315,0.0597,0.0886,0.096,19724,31431,46394,64363,71487,19944.3887,35052,48247,61998,69860,0.09217,0.130635,0.113474,0.131993,0.100305,0.091765,0.110894,0.106606,0.116307,0.11449,0.3595,0.4106,0.3478,0.4764,0.3939,0.3271,0.375029,0.33631349,0.4509,0.41,0.0124,0.005,0.0114,0.0255,0.013,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0706,0.0695,0.044,0.0405,0.0325,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0331,0.0447,0.0791,0.1079,0.1163,0.2796,0.344,0.4428,0.5217,0.5349,31,34,31,30,27,43,40,38,35.9615,44,0.313,0.3281,0.3333,0.3716,0.3234,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1826,0.0684,0.2018,0.2698,0.2601,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0704,0.0215,0.1281,0.1185,-0.125,0.1754,0.16847946,0.1815,0.1525,-0.1146
Durham city,NC,157,192,127,152,183,146,128,127,172,215,156,199,203,105,207,167,45,90,163,138,100831,136611,187035,36,-79,246084,228330,0.1997,0.5147,0.3299,0.3227,0.21,0.4674,0.3025,0.1749,0.1723,0.0998,0.0446,0.0472,0.0561,0.07,0.0521,0.066,0.07091159,0.0701,0.095,0.0676,0.0429,0.0726,0.0661,0.0741,0.0765,0.0615,0.07468315,0.0597,0.0886,0.096,16402,35024,51162,64714,75631,19944.3887,35052,48247,61998,69860,0.130666,0.177334,0.168612,0.142496,0.153639,0.091765,0.110894,0.106606,0.116307,0.11449,0.3317,0.3353,0.3256,0.4116,0.3626,0.3271,0.375029,0.33631349,0.4509,0.41,0.0244,0.0146,0.013,0.0323,0.0295,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1236,0.0941,0.1587,0.0352,0.0294,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4854,0.4893,0.5761,0.6174,0.6115,0.2796,0.344,0.4428,0.5217,0.5349,58,52,50,51,52,43,40,38,35.9615,44,0.1659,0.2013,0.2471,0.2435,0.2423,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1535,0.1384,0.1338,0.165,0.1238,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1523,0.1604,0.1756,0.1738,-0.116,0.1754,0.16847946,0.1815,0.1525,-0.1146
El Monte city,CA,71,271,60,212,137,269,101,251,73,268,94,228,81,264,113,214,145,257,39,160,79494,106209,115965,34,-118,115711,113475,0.1792,0.3996,-0.0553,0.1586,0.0909,0.4674,0.3025,0.1749,0.1723,0.0998,0.0851,0.0941,0.0992,0.1147,0.0653,0.066,0.07091159,0.0701,0.095,0.0676,0.045,0.0378,0.0242,0.0655,0.0511,0.0615,0.07468315,0.0597,0.0886,0.096,15284,28004,32402,40404,50014,19944.3887,35052,48247,61998,69860,0.032663,0.034139,0.045323,0.032253,0.054115,0.091765,0.110894,0.106606,0.116307,0.11449,0.3838,0.4454,0.41,0.6127,0.5266,0.3271,0.375029,0.33631349,0.4509,0.41,0.046,0.0439,0.0418,0.0838,0.0827,0.0199,0.01437959,0.01651665,0.0321,0.039,0.3264,0.2807,0.1898,0.0513,0.0514,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.6575,0.8482,0.9263,0.9552,0.96,0.2796,0.344,0.4428,0.5217,0.5349,27,29,28,25,64,43,40,38,35.9615,44,0.2103,0.2579,0.2602,0.2566,0.265,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0022,0.1318,0.1075,0.1198,0.074,0.1038,0.12980235,0.1296,0.1287,0.1071,0.289,0.3082,0.3429,0.3025,-0.2652,0.1754,0.16847946,0.1815,0.1525,-0.1146
El Paso city,TX,111,253,74,158,81,251,124,215,65,237,86,165,155,135,42,62,170,152,7,26,425259,515342,563662,32,-106,676325,649121,0.5343,0.2679,0.0608,0.3263,0.1067,0.4674,0.3025,0.1749,0.1723,0.0998,0.0788,0.1026,0.0916,0.0807,0.0666,0.066,0.07091159,0.0701,0.095,0.0676,0.0439,0.0457,0.0564,0.0741,0.0945,0.0615,0.07468315,0.0597,0.0886,0.096,15746,25157,35432,48027,51699,19944.3887,35052,48247,61998,69860,0.130264,0.141077,0.116654,0.120824,0.114567,0.091765,0.110894,0.106606,0.116307,0.11449,0.2934,0.3308,0.348,0.3875,0.3653,0.3271,0.375029,0.33631349,0.4509,0.41,0.0601,0.0476,0.04,0.0529,0.0655,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1244,0.1118,0.0876,0.04,0.038,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.6709,0.7361,0.8165,0.8553,0.8684,0.2796,0.344,0.4428,0.5217,0.5349,52,46,41,35,39,43,40,38,35.9615,44,0.1036,0.082,0.0988,0.02,0.0208,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0124,0.2235,0.1802,0.1441,0.1221,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3626,0.3537,0.2968,0.2115,-0.1888,0.1754,0.16847946,0.1815,0.1525,-0.1146
Elgin city,IL,196,31,258,145,229,64,262,191,215,42,222,107,175,83,174,130,110,70,122,78,63798,77010,94487,42,-88,112105,108188,0.3111,0.2721,0.1783,0.166,0.0715,0.4674,0.3025,0.1749,0.1723,0.0998,0.058,0.0538,0.0583,0.0855,0.0626,0.066,0.07091159,0.0701,0.095,0.0676,0.0554,0.0372,0.0322,0.0672,0.0636,0.0615,0.07468315,0.0597,0.0886,0.096,23193,41190,58404,68551,76444,19944.3887,35052,48247,61998,69860,0.036051,0.059201,0.050165,0.0784,0.078105,0.091765,0.110894,0.106606,0.116307,0.11449,0.2406,0.3053,0.2519,0.4308,0.3785,0.3271,0.375029,0.33631349,0.4509,0.41,0.0118,0.0113,0.0131,0.0281,0.036,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2035,0.1843,0.152,0.0527,0.0387,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1886,0.2961,0.462,0.5875,0.5912,0.2796,0.344,0.4428,0.5217,0.5349,37,44,32,24,76,43,40,38,35.9615,44,0.2998,0.3117,0.2535,0.2941,0.2676,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0895,0.1003,0.1003,0.0875,0.1018,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3643,0.3656,0.4242,0.3102,-0.2999,0.1754,0.16847946,0.1815,0.1525,-0.1146
Elizabeth city,NJ,102,62,39,43,95,101,51,65,67,96,28,42,67,187,47,88,197,213,142,188,106201,110002,120568,41,-74,127759,124969,-0.0282,0.0513,-0.0649,0.2504,0.0766,0.4674,0.3025,0.1749,0.1723,0.0998,0.0843,0.0993,0.0903,0.1133,0.0728,0.066,0.07091159,0.0701,0.095,0.0676,0.0413,0.0527,0.0521,0.1066,0.0908,0.0615,0.07468315,0.0597,0.0886,0.096,18601,31478,38370,44835,49316,19944.3887,35052,48247,61998,69860,0.04278,0.053998,0.046357,0.046636,0.052105,0.091765,0.110894,0.106606,0.116307,0.11449,0.3005,0.3852,0.331,0.4678,0.4427,0.3271,0.375029,0.33631349,0.4509,0.41,0.0192,0.0111,0.0179,0.0436,0.0653,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1702,0.1699,0.1462,0.0867,0.0658,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4646,0.6026,0.7318,0.8574,0.8674,0.2796,0.344,0.4428,0.5217,0.5349,41,33,25,26,32,43,40,38,35.9615,44,0.1382,0.1753,0.2214,0.2895,0.3294,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0348,0.1166,0.0953,0.0962,0.1025,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0778,0.0926,0.0401,0.0568,-0.0635,0.1754,0.16847946,0.1815,0.1525,-0.1146
Elk Grove city,CA,223,145,40,56,265,10,4,5,274,5,13,5,273,13,9,5,35,36,17,10,10959,17483,59984,38,-121,161084,153015,2.2723,0.816,2.3706,1.5004,0.1117,0.4674,0.3025,0.1749,0.1723,0.0998,0.0637,0.0486,0.0496,0.0973,0.0609,0.066,0.07091159,0.0701,0.095,0.0676,0.098,0.0293,0.0189,0.0408,0.0317,0.0615,0.07468315,0.0597,0.0886,0.096,24935,47837,64069,85473,100444,19944.3887,35052,48247,61998,69860,,0.018726,0.039975,0.046636,0.03867,0.091765,0.110894,0.106606,0.116307,0.11449,0.4086,0.3399,0.2797,0.4311,0.442,0.3271,0.375029,0.33631349,0.4509,0.41,0.0104,0.0098,0.005,0.0155,0.0276,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1059,0.065,0.0459,0.0124,0.0187,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1218,0.1646,0.4623,0.6354,0.6517,0.2796,0.344,0.4428,0.5217,0.5349,,8,32,22,24,43,40,38,35.9615,44,-0.048,0.0096,0.0385,0.0761,0.0663,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0058,0.0036,0.0402,0.0338,0.0207,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1939,0.0868,0.1072,0.0861,-0.0816,0.1754,0.16847946,0.1815,0.1525,-0.1146
Erie city,PA,57,51,266,200,66,80,264,209,41,118,257,217,47,127,255,229,248,193,233,227,119123,108718,103717,42,-80,100678,101786,-0.0015,-0.0584,-0.029,-0.0243,-0.0339,0.4674,0.3025,0.1749,0.1723,0.0998,0.0806,0.0887,0.0809,0.1001,0.0839,0.066,0.07091159,0.0701,0.095,0.0676,0.0653,0.0713,0.0865,0.0972,0.1135,0.0615,0.07468315,0.0597,0.0886,0.096,18119,27725,36446,42488,45875,19944.3887,35052,48247,61998,69860,0.066228,0.103242,0.09215,0.116335,0.115647,0.091765,0.110894,0.106606,0.116307,0.11449,0.326,0.3561,0.3404,0.4607,0.3972,0.3271,0.375029,0.33631349,0.4509,0.41,0.0124,0.0106,0.0201,0.0383,0.0562,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1152,0.1141,0.0952,0.0347,0.0517,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1145,0.15,0.2132,0.2912,0.3097,0.2796,0.344,0.4428,0.5217,0.5349,48,45,43,38,37,43,40,38,35.9615,44,0.2802,0.2891,0.2834,0.295,0.2929,0.1589,0.18229789,0.1979,0.2028,0.2021,0.228,0.239,0.2319,0.2352,0.1823,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1682,0.1706,0.1142,0.1443,-0.1433,0.1754,0.16847946,0.1815,0.1525,-0.1146
Escondido city,CA,121,178,144,154,214,238,233,252,184,244,234,255,170,237,194,237,48,247,77,172,64355,108635,133559,33,-117,149079,143911,1.1681,0.9272,0.1066,0.1532,0.1721,0.4674,0.3025,0.1749,0.1723,0.0998,0.0728,0.0631,0.0616,0.0818,0.0522,0.066,0.07091159,0.0701,0.095,0.0676,0.0739,0.0633,0.0249,0.0417,0.04,0.0615,0.07468315,0.0597,0.0886,0.096,17802,37558,48456,55825,68116,19944.3887,35052,48247,61998,69860,0.0503,0.095673,0.121544,0.119101,0.123837,0.091765,0.110894,0.106606,0.116307,0.11449,0.4272,0.4433,0.3908,0.5351,0.5261,0.3271,0.375029,0.33631349,0.4509,0.41,0.0133,0.015,0.0189,0.0336,0.0431,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1677,0.2058,0.1747,0.0735,0.0466,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1795,0.2865,0.4811,0.5998,0.6452,0.2796,0.344,0.4428,0.5217,0.5349,22,31,35,39,48,43,40,38,35.9615,44,0.2032,0.2252,0.2415,0.2657,0.2673,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0309,0.147,0.1298,0.0514,0.0208,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3127,0.3569,0.4075,0.3366,-0.1718,0.1754,0.16847946,0.1815,0.1525,-0.1146
Eugene city,OR,136,156,130,137,182,127,85,91,168,110,130,109,147,79,127,98,101,69,144,101,105624,112669,137893,44,-123,159615,156185,0.6541,0.1255,0.2642,0.0605,0.1254,0.4674,0.3025,0.1749,0.1723,0.0998,0.0841,0.0642,0.0624,0.0944,0.0696,0.066,0.07091159,0.0701,0.095,0.0676,0.056,0.0331,0.0506,0.0505,0.0574,0.0615,0.07468315,0.0597,0.0886,0.096,20366,34153,48527,61848,70493,19944.3887,35052,48247,61998,69860,0.107367,0.110008,0.081641,0.06914,0.068333,0.091765,0.110894,0.106606,0.116307,0.11449,0.4182,0.4745,0.4462,0.5517,0.4843,0.3271,0.375029,0.33631349,0.4509,0.41,0.0107,0.008,0.0113,0.0177,0.0218,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0823,0.061,0.0504,0.0265,0.0193,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.067,0.0826,0.1402,0.2027,0.2196,0.2796,0.344,0.4428,0.5217,0.5349,21,22,17,18,24,43,40,38,35.9615,44,0.2488,0.2548,0.2547,0.2045,0.2175,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1286,0.0621,0.1394,0.1056,0.1216,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0272,0.0299,0.1032,0.168,-0.1461,0.1754,0.16847946,0.1815,0.1525,-0.1146
Evansville city,IN,118,105,249,209,77,110,212,160,85,115,226,173,54,239,259,266,227,254,264,272,130496,126272,121582,38,-88,120212,117429,0.0616,0.0037,-0.0038,-0.0532,0.0047,0.4674,0.3025,0.1749,0.1723,0.0998,0.0655,0.0713,0.0658,0.0724,0.0638,0.066,0.07091159,0.0701,0.095,0.0676,0.0509,0.0876,0.0797,0.1262,0.1262,0.0615,0.07468315,0.0597,0.0886,0.096,18206,29368,41091,45381,50464,19944.3887,35052,48247,61998,69860,0.091778,0.106041,0.091654,0.111737,0.135405,0.091765,0.110894,0.106606,0.116307,0.11449,0.2873,0.341,0.2997,0.4215,0.4119,0.3271,0.375029,0.33631349,0.4509,0.41,0.0158,0.0141,0.0175,0.0391,0.0539,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1688,0.1385,0.1434,0.1136,0.0745,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0997,0.1085,0.1441,0.1932,0.2047,0.2796,0.344,0.4428,0.5217,0.5349,64,53,44,43,50,43,40,38,35.9615,44,0.2054,0.2248,0.2585,0.2999,0.2684,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1953,0.1481,0.1948,0.2256,0.1495,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1348,0.1115,0.0442,0.0967,-0.0551,0.1754,0.16847946,0.1815,0.1525,-0.1146
Everett city,WA,91,127,107,97,161,54,52,48,140,77,68,69,152,57,64,47,82,91,81,68,54413,69961,91488,48,-122,105685,103019,0.1707,0.389,0.2948,0.199,0.1302,0.4674,0.3025,0.1749,0.1723,0.0998,0.0823,0.064,0.0814,0.0922,0.0573,0.066,0.07091159,0.0701,0.095,0.0676,0.0623,0.0654,0.0548,0.0638,0.056,0.0615,0.07468315,0.0597,0.0886,0.096,19558,33493,46743,58662,70116,19944.3887,35052,48247,61998,69860,0.060955,0.067175,0.095903,0.07904,0.089991,0.091765,0.110894,0.106606,0.116307,0.11449,0.338,0.3482,0.31,0.4243,0.4069,0.3271,0.375029,0.33631349,0.4509,0.41,0.0127,0.0056,0.0111,0.0202,0.0212,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2008,0.1507,0.1226,0.0423,0.0521,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0641,0.0991,0.2209,0.3445,0.3649,0.2796,0.344,0.4428,0.5217,0.5349,16,18,19,25,37,43,40,38,35.9615,44,0.2457,0.1934,0.1964,0.1555,0.1624,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1046,0.0249,0.0846,0.0596,0.0465,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0084,0.0371,0.1267,0.1328,-0.1442,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fairfield city,CA,168,69,26,38,232,50,10,15,202,158,24,54,182,131,38,59,37,101,28,41,58099,77211,96178,38,-122,109468,105321,0.9538,0.6836,0.1872,0.2021,0.1941,0.4674,0.3025,0.1749,0.1723,0.0998,0.1101,0.0694,0.0662,0.1109,0.0707,0.066,0.07091159,0.0701,0.095,0.0676,0.0283,0.0337,0.0271,0.0495,0.0407,0.0615,0.07468315,0.0597,0.0886,0.096,20160,39704,55503,75977,87920,19944.3887,35052,48247,61998,69860,0.109335,0.102095,0.142664,0.148126,0.130837,0.091765,0.110894,0.106606,0.116307,0.11449,0.2799,0.3339,0.3474,0.4645,0.4126,0.3271,0.375029,0.33631349,0.4509,0.41,0.0198,0.0092,0.0135,0.0241,0.018,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1026,0.091,0.1036,0.038,0.0406,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3032,0.3739,0.5103,0.6676,0.6871,0.2796,0.344,0.4428,0.5217,0.5349,9,11,20,22,28,43,40,38,35.9615,44,0.1127,0.0956,0.1314,0.1602,0.1617,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0492,0.0396,0.0522,0.0662,0.0348,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0744,0.0587,0.1193,0.1454,-0.109,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fargo city,ND,174,24,261,140,208,23,92,52,213,17,174,70,244,22,223,99,60,19,253,127,61383,74111,90599,47,-97,113464,105549,0.4245,0.2881,0.3103,0.2665,0.1301,0.4674,0.3025,0.1749,0.1723,0.0998,0.0601,0.042,0.0431,0.0381,0.0346,0.066,0.07091159,0.0701,0.095,0.0676,0.0622,0.0462,0.0421,0.0561,0.0834,0.0615,0.07468315,0.0597,0.0886,0.096,22082,34269,50486,69709,76395,19944.3887,35052,48247,61998,69860,0.089991,0.111478,0.091863,0.09339,0.092589,0.091765,0.110894,0.106606,0.116307,0.11449,0.2927,0.3256,0.2661,0.3423,0.346,0.3271,0.375029,0.33631349,0.4509,0.41,0.0104,0.0085,0.0063,0.02,0.0158,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0546,0.0344,0.0651,0.0315,0.0225,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0224,0.0338,0.0656,0.1313,0.1637,0.2796,0.344,0.4428,0.5217,0.5349,22,23,20,27,35,43,40,38,35.9615,44,0.3059,0.2651,0.2603,0.2505,0.3361,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2422,0.03,0.1805,0.2046,0.1565,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1554,0.0386,0.0692,0.1118,-0.1426,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fayetteville city,NC,48,233,242,262,113,163,190,178,47,83,70,73,75,55,28,29,235,102,104,97,59507,75695,121015,35,-79,202521,200564,0.1923,0.4221,0.536,0.5568,0.1245,0.4674,0.3025,0.1749,0.1723,0.0998,0.0805,0.0861,0.1164,0.1322,0.0956,0.066,0.07091159,0.0701,0.095,0.0676,0.0626,0.0632,0.0934,0.143,0.1528,0.0615,0.07468315,0.0597,0.0886,0.096,15222,29288,41210,50330,52150,19944.3887,35052,48247,61998,69860,0.148174,0.157192,0.117179,0.074174,0.074106,0.091765,0.110894,0.106606,0.116307,0.11449,0.3519,0.3722,0.298,0.4017,0.3997,0.3271,0.375029,0.33631349,0.4509,0.41,0.0265,0.0187,0.0153,0.0295,0.051,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1315,0.0815,0.092,0.0385,0.0391,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4381,0.4375,0.5338,0.601,0.6188,0.2796,0.344,0.4428,0.5217,0.5349,59,49,34,27,35,43,40,38,35.9615,44,0.1951,0.2032,0.1674,0.0945,0.1179,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2988,0.2305,0.156,0.1189,0.1237,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2012,0.1502,0.0948,0.0516,-0.0504,0.1754,0.16847946,0.1815,0.1525,-0.1146
Flint city,MI,14,161,100,114,5,259,105,220,7,254,118,219,2,249,80,170,274,251,178,236,159611,140761,124943,43,-84,99802,102434,-0.225,-0.1322,-0.0241,-0.3527,0.0478,0.4674,0.3025,0.1749,0.1723,0.0998,0.1817,0.1831,0.1293,0.2392,0.2085,0.066,0.07091159,0.0701,0.095,0.0676,0.0524,0.0806,0.1184,0.2502,0.2531,0.0615,0.07468315,0.0597,0.0886,0.096,20080,25083,31424,29065,31298,19944.3887,35052,48247,61998,69860,0.061508,0.088453,0.073446,0.074661,0.070375,0.091765,0.110894,0.106606,0.116307,0.11449,0.3957,0.6078,0.4327,0.6048,0.4914,0.3271,0.375029,0.33631349,0.4509,0.41,0.0149,0.0105,0.0259,0.0427,0.0663,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1625,0.1598,0.1825,0.0688,0.0632,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.4479,0.5171,0.5997,0.6294,0.6265,0.2796,0.344,0.4428,0.5217,0.5349,73,71,69,57,56,43,40,38,35.9615,44,0.1321,0.1492,0.156,0.1773,0.1519,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1052,0.149,0.1467,0.107,0.0989,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0777,0.0575,0.0652,0.004,-0.003,0.1754,0.16847946,0.1815,0.1525,-0.1146
