TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Daly City,CA,36.00,19.00,2.00,3.00,40.00,21.00,2.00,6.00,29.00,25.00,2.00,2.00,51.00,16.00,2.00,2.00,31.00,22.00,5.00,5.00,78519.00,92311.00,103621.00,38,-122,104930.00,101123.00,0.39,0.19,0.05,0.10,0.13,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.04,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.04,0.01,0.04,0.03,0.06,0.07,0.06,0.09,0.10,24493.00,45501.00,68365.00,82331.00,97202.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.05,0.05,0.06,0.04,0.09,0.11,0.11,0.12,0.11,0.30,0.36,0.35,0.48,0.45,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.08,0.08,0.07,0.01,0.02,0.15,0.13,0.11,0.05,0.04,0.58,0.73,0.82,0.87,0.87,0.28,0.34,0.44,0.52,0.53,23.50,21.48,23.67,22.57,25.20,42.77,39.71,37.70,35.96,43.52,0.04,0.12,0.09,0.02,0.06,0.16,0.18,0.20,0.20,0.20,0.00,0.01,-0.02,-0.01,-0.01,0.10,0.13,0.13,0.13,0.11,0.04,0.04,0.07,0.10,0.07,0.18,0.17,0.18,0.15,0.11
Davenport,IA,92.00,64.00,243.00,165.00,171.00,86.00,239.00,165.00,125.00,73.00,240.00,158.00,118.00,37.00,181.00,91.00,165.00,60.00,207.00,134.00,103264.00,95333.00,98359.00,42,-91,101863.00,99685.00,0.22,-0.07,0.08,0.02,0.03,0.47,0.30,0.17,0.17,0.10,0.06,0.07,0.06,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.05,0.08,0.05,0.08,0.11,0.06,0.07,0.06,0.09,0.10,22257.00,32611.00,45944.00,60226.00,62861.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.09,0.07,0.08,0.09,0.11,0.11,0.12,0.11,0.31,0.37,0.33,0.38,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.14,0.12,0.09,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.10,0.13,0.19,0.24,0.25,0.28,0.34,0.44,0.52,0.53,40.26,32.99,31.15,22.59,27.74,42.77,39.71,37.70,35.96,43.52,0.25,0.29,0.27,0.27,0.27,0.16,0.18,0.20,0.20,0.20,0.17,0.18,0.20,0.17,0.17,0.10,0.13,0.13,0.13,0.11,0.19,0.15,0.17,0.13,0.11,0.18,0.17,0.18,0.15,0.11
Dayton,OH,271.00,143.00,102.00,106.00,254.00,205.00,111.00,150.00,253.00,213.00,123.00,164.00,269.00,202.00,188.00,203.00,268.00,191.00,209.00,213.00,203371.00,182044.00,166179.00,40,-84,141368.00,141527.00,-0.25,-0.03,-0.02,-0.22,0.02,0.47,0.30,0.17,0.17,0.10,0.14,0.11,0.09,0.15,0.12,0.07,0.07,0.07,0.10,0.07,0.10,0.09,0.13,0.23,0.22,0.06,0.07,0.06,0.09,0.10,15292.00,24819.00,34978.00,35141.00,40814.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.10,0.10,0.09,0.11,0.09,0.11,0.11,0.12,0.11,0.33,0.43,0.36,0.51,0.43,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.05,0.06,0.02,0.01,0.02,0.03,0.04,0.16,0.16,0.15,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.38,0.42,0.47,0.48,0.47,0.28,0.34,0.44,0.52,0.53,78.61,76.50,72.02,69.99,88.45,42.77,39.71,37.70,35.96,43.52,0.08,0.11,0.15,0.17,0.19,0.16,0.18,0.20,0.20,0.20,0.15,0.15,0.13,0.18,0.16,0.10,0.13,0.13,0.13,0.11,0.04,0.05,0.04,0.04,0.03,0.18,0.17,0.18,0.15,0.11
Dearborn,MI,60.00,4.00,64.00,12.00,70.00,55.00,32.00,32.00,99.00,223.00,190.00,227.00,210.00,261.00,49.00,157.00,203.00,267.00,74.00,194.00,90660.00,89286.00,97775.00,42,-83,96069.00,98153.00,-0.10,0.00,0.00,-0.09,0.04,0.47,0.30,0.17,0.17,0.10,0.09,0.06,0.05,0.10,0.08,0.07,0.07,0.07,0.10,0.07,0.02,0.04,0.05,0.09,0.10,0.06,0.07,0.06,0.09,0.10,26935.00,42215.00,53060.00,55183.00,59582.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.10,0.13,0.16,0.14,0.09,0.11,0.11,0.12,0.11,0.22,0.37,0.40,0.55,0.46,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.07,0.09,0.02,0.01,0.02,0.03,0.04,0.06,0.09,0.10,0.03,0.04,0.15,0.13,0.11,0.05,0.04,0.03,0.05,0.15,0.12,0.12,0.28,0.34,0.44,0.52,0.53,25.19,16.24,30.92,22.16,24.79,42.77,39.71,37.70,35.96,43.52,0.15,0.17,0.27,0.32,0.27,0.16,0.18,0.20,0.20,0.20,-0.02,-0.02,0.12,-0.07,0.00,0.10,0.13,0.13,0.13,0.11,0.06,0.00,0.16,0.00,-0.01,0.18,0.17,0.18,0.15,0.11
Denton,TX,132.00,106.00,217.00,167.00,151.00,204.00,136.00,173.00,114.00,166.00,163.00,167.00,64.00,163.00,123.00,143.00,52.00,107.00,185.00,150.00,48063.00,66270.00,80537.00,33,-97,125734.00,113383.00,0.43,0.41,0.26,0.48,0.22,0.47,0.30,0.17,0.17,0.10,0.03,0.06,0.07,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.09,0.10,0.05,0.07,0.08,0.06,0.07,0.06,0.09,0.10,20650.00,35444.00,51419.00,67851.00,77479.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.11,0.10,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.38,0.51,0.42,0.50,0.45,0.33,0.38,0.34,0.45,0.41,0.01,0.02,0.02,0.04,0.03,0.02,0.01,0.02,0.03,0.04,0.08,0.08,0.08,0.04,0.02,0.15,0.13,0.11,0.05,0.04,0.18,0.22,0.31,0.40,0.40,0.28,0.34,0.44,0.52,0.53,36.38,28.74,28.77,22.23,52.37,42.77,39.71,37.70,35.96,43.52,0.23,0.20,0.23,0.18,0.20,0.16,0.18,0.20,0.20,0.20,0.17,0.12,0.12,0.15,0.12,0.10,0.13,0.13,0.13,0.11,0.24,0.19,0.25,0.19,0.12,0.18,0.17,0.18,0.15,0.11
Denver,CO,150.00,214.00,137.00,191.00,223.00,192.00,181.00,186.00,96.00,236.00,183.00,236.00,53.00,209.00,202.00,217.00,21.00,207.00,152.00,182.00,492365.00,467610.00,554636.00,40,-105,649654.00,600158.00,0.15,-0.05,0.22,0.23,0.23,0.47,0.30,0.17,0.17,0.10,0.05,0.07,0.06,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.07,0.12,0.04,0.05,0.06,0.06,0.07,0.06,0.09,0.10,19527.00,32038.00,48195.00,69783.00,81452.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.15,0.12,0.17,0.15,0.09,0.11,0.11,0.12,0.11,0.32,0.34,0.32,0.40,0.37,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.20,0.16,0.24,0.08,0.07,0.15,0.13,0.11,0.05,0.04,0.34,0.39,0.48,0.47,0.46,0.28,0.34,0.44,0.52,0.53,52.63,50.91,51.14,46.18,46.94,42.77,39.71,37.70,35.96,43.52,0.11,0.12,0.13,0.14,0.14,0.16,0.18,0.20,0.20,0.20,0.08,0.18,0.13,0.15,0.10,0.10,0.13,0.13,0.13,0.11,0.28,0.26,0.33,0.26,0.18,0.18,0.17,0.18,0.15,0.11
Des Moines,IA,127.00,129.00,203.00,170.00,109.00,109.00,183.00,133.00,143.00,63.00,217.00,127.00,153.00,101.00,228.00,181.00,144.00,112.00,237.00,197.00,191003.00,193187.00,198682.00,42,-94,208020.00,203433.00,0.08,0.07,0.01,0.03,0.08,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.07,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.06,0.05,0.08,0.09,0.06,0.07,0.06,0.09,0.10,20665.00,32772.00,46590.00,56196.00,62979.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.10,0.11,0.10,0.10,0.10,0.09,0.11,0.11,0.12,0.11,0.33,0.36,0.28,0.42,0.38,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.15,0.13,0.12,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.11,0.12,0.20,0.32,0.35,0.28,0.34,0.44,0.52,0.53,51.57,45.23,39.97,33.61,40.06,42.77,39.71,37.70,35.96,43.52,0.18,0.21,0.23,0.22,0.23,0.16,0.18,0.20,0.20,0.20,0.14,0.10,0.15,0.18,0.15,0.10,0.13,0.13,0.13,0.11,0.16,0.16,0.19,0.22,0.20,0.18,0.17,0.18,0.15,0.11
Detroit,MI,272.00,225.00,49.00,102.00,273.00,253.00,45.00,121.00,264.00,172.00,9.00,44.00,274.00,269.00,11.00,96.00,273.00,238.00,10.00,54.00,1203339.00,1027974.00,951270.00,42,-83,690074.00,713777.00,-0.30,-0.15,-0.01,-0.36,0.09,0.47,0.30,0.17,0.17,0.10,0.18,0.20,0.14,0.25,0.17,0.07,0.07,0.07,0.10,0.07,0.08,0.09,0.10,0.30,0.28,0.06,0.07,0.06,0.09,0.10,17033.00,22566.00,33853.00,30999.00,35020.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.07,0.07,0.08,0.09,0.11,0.11,0.12,0.11,0.41,0.54,0.37,0.58,0.46,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.05,0.06,0.02,0.01,0.02,0.03,0.04,0.21,0.19,0.15,0.09,0.07,0.15,0.13,0.11,0.05,0.04,0.67,0.79,0.89,0.91,0.90,0.28,0.34,0.44,0.52,0.53,64.14,61.21,54.92,52.75,54.80,42.77,39.71,37.70,35.96,43.52,0.13,0.17,0.14,0.09,0.09,0.16,0.18,0.20,0.20,0.20,0.13,0.13,0.04,0.02,0.01,0.10,0.13,0.13,0.13,0.11,0.00,0.00,-0.03,0.01,0.00,0.18,0.17,0.18,0.15,0.11
Downey,CA,46.00,26.00,37.00,23.00,50.00,46.00,41.00,33.00,94.00,37.00,35.00,26.00,70.00,50.00,31.00,28.00,78.00,18.00,31.00,17.00,82602.00,91444.00,107323.00,34,-118,113407.00,111772.00,0.02,0.08,-0.02,0.20,0.10,0.47,0.30,0.17,0.17,0.10,0.05,0.05,0.07,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.03,0.04,0.02,0.04,0.04,0.06,0.07,0.06,0.09,0.10,23731.00,41897.00,50017.00,66373.00,75234.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.04,0.04,0.06,0.03,0.09,0.11,0.11,0.12,0.11,0.29,0.37,0.33,0.46,0.39,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.13,0.13,0.06,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.23,0.45,0.71,0.84,0.86,0.28,0.34,0.44,0.52,0.53,12.23,11.09,12.05,14.96,14.59,42.77,39.71,37.70,35.96,43.52,0.14,0.19,0.23,0.27,0.23,0.16,0.18,0.20,0.20,0.20,0.01,0.06,0.05,0.01,0.03,0.10,0.13,0.13,0.13,0.11,0.11,0.13,0.20,0.17,0.16,0.18,0.17,0.18,0.15,0.11
Duluth,MN,137.00,71.00,231.00,157.00,129.00,84.00,163.00,113.00,120.00,68.00,260.00,175.00,108.00,134.00,270.00,251.00,95.00,54.00,266.00,201.00,92811.00,85493.00,86918.00,47,-92,86178.00,86265.00,0.05,-0.05,0.13,0.05,0.07,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.08,0.07,0.04,0.07,0.07,0.07,0.10,0.07,0.04,0.04,0.04,0.07,0.06,0.06,0.07,0.06,0.09,0.10,19724.00,31431.00,46394.00,64363.00,71487.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.13,0.11,0.13,0.10,0.09,0.11,0.11,0.12,0.11,0.36,0.41,0.35,0.48,0.39,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.03,0.04,0.07,0.07,0.04,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.03,0.04,0.08,0.11,0.12,0.28,0.34,0.44,0.52,0.53,30.73,33.90,30.63,30.02,27.16,42.77,39.71,37.70,35.96,43.52,0.31,0.33,0.33,0.37,0.32,0.16,0.18,0.20,0.20,0.20,0.18,0.07,0.20,0.27,0.26,0.10,0.13,0.13,0.13,0.11,0.07,0.02,0.13,0.12,0.12,0.18,0.17,0.18,0.15,0.11
Durham,NC,118.00,192.00,127.00,152.00,92.00,146.00,128.00,127.00,103.00,215.00,156.00,199.00,72.00,105.00,207.00,167.00,45.00,90.00,169.00,128.00,100831.00,136611.00,187035.00,36,-79,246084.00,228330.00,0.20,0.51,0.33,0.32,0.21,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.06,0.07,0.05,0.07,0.07,0.07,0.10,0.07,0.04,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.09,0.10,16402.00,35024.00,51162.00,64714.00,75631.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.18,0.17,0.14,0.15,0.09,0.11,0.11,0.12,0.11,0.33,0.34,0.33,0.41,0.36,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.12,0.09,0.16,0.04,0.03,0.15,0.13,0.11,0.05,0.04,0.49,0.49,0.58,0.62,0.61,0.28,0.34,0.44,0.52,0.53,58.12,51.98,49.67,50.84,51.65,42.77,39.71,37.70,35.96,43.52,0.17,0.20,0.25,0.24,0.24,0.16,0.18,0.20,0.20,0.20,0.15,0.14,0.13,0.16,0.12,0.10,0.13,0.13,0.13,0.11,0.15,0.16,0.18,0.17,0.12,0.18,0.17,0.18,0.15,0.11
El Monte,CA,204.00,271.00,60.00,212.00,138.00,269.00,101.00,251.00,202.00,268.00,94.00,228.00,194.00,264.00,113.00,214.00,145.00,257.00,198.00,252.00,79494.00,106209.00,115965.00,34,-118,115711.00,113475.00,0.18,0.40,-0.06,0.16,0.09,0.47,0.30,0.17,0.17,0.10,0.09,0.09,0.10,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.04,0.02,0.07,0.05,0.06,0.07,0.06,0.09,0.10,15284.00,28004.00,32402.00,40404.00,50014.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.03,0.03,0.05,0.03,0.05,0.09,0.11,0.11,0.12,0.11,0.38,0.45,0.41,0.61,0.53,0.33,0.38,0.34,0.45,0.41,0.05,0.04,0.04,0.08,0.08,0.02,0.01,0.02,0.03,0.04,0.33,0.28,0.19,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.66,0.85,0.93,0.96,0.96,0.28,0.34,0.44,0.52,0.53,27.42,28.81,27.98,24.50,64.20,42.77,39.71,37.70,35.96,43.52,0.21,0.26,0.26,0.26,0.26,0.16,0.18,0.20,0.20,0.20,0.00,0.13,0.11,0.12,0.07,0.10,0.13,0.13,0.13,0.11,0.29,0.31,0.34,0.30,0.27,0.18,0.17,0.18,0.15,0.11
El Paso,TX,164.00,253.00,74.00,158.00,194.00,251.00,124.00,215.00,210.00,237.00,86.00,165.00,120.00,135.00,42.00,62.00,170.00,152.00,44.00,78.00,425259.00,515342.00,563662.00,32,-106,676325.00,649121.00,0.53,0.27,0.06,0.33,0.11,0.47,0.30,0.17,0.17,0.10,0.08,0.10,0.09,0.08,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.06,0.07,0.09,0.06,0.07,0.06,0.09,0.10,15746.00,25157.00,35432.00,48027.00,51699.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.13,0.14,0.12,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.29,0.33,0.35,0.39,0.37,0.33,0.38,0.34,0.45,0.41,0.06,0.05,0.04,0.05,0.07,0.02,0.01,0.02,0.03,0.04,0.12,0.11,0.09,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.67,0.74,0.82,0.86,0.87,0.28,0.34,0.44,0.52,0.53,51.56,46.34,41.02,34.75,39.01,42.77,39.71,37.70,35.96,43.52,0.10,0.08,0.10,0.02,0.02,0.16,0.18,0.20,0.20,0.20,0.01,0.22,0.18,0.14,0.12,0.10,0.13,0.13,0.13,0.11,0.36,0.35,0.30,0.21,0.19,0.18,0.17,0.18,0.15,0.11
Elgin,IL,79.00,31.00,258.00,145.00,46.00,64.00,262.00,191.00,60.00,42.00,222.00,107.00,100.00,83.00,174.00,130.00,110.00,70.00,268.00,216.00,63798.00,77010.00,94487.00,42,-88,112105.00,108188.00,0.31,0.27,0.18,0.17,0.07,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.06,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.04,0.03,0.07,0.06,0.06,0.07,0.06,0.09,0.10,23193.00,41190.00,58404.00,68551.00,76444.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.06,0.05,0.08,0.08,0.09,0.11,0.11,0.12,0.11,0.24,0.31,0.25,0.43,0.38,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.20,0.18,0.15,0.05,0.04,0.15,0.13,0.11,0.05,0.04,0.19,0.30,0.46,0.59,0.59,0.28,0.34,0.44,0.52,0.53,37.36,43.61,31.75,23.87,76.07,42.77,39.71,37.70,35.96,43.52,0.30,0.31,0.25,0.29,0.27,0.16,0.18,0.20,0.20,0.20,0.09,0.10,0.10,0.09,0.10,0.10,0.13,0.13,0.13,0.11,0.36,0.37,0.42,0.31,0.30,0.18,0.17,0.18,0.15,0.11
Elizabeth,NJ,173.00,62.00,39.00,43.00,180.00,101.00,51.00,65.00,208.00,96.00,28.00,42.00,208.00,187.00,47.00,88.00,197.00,213.00,85.00,138.00,106201.00,110002.00,120568.00,41,-74,127759.00,124969.00,-0.03,0.05,-0.06,0.25,0.08,0.47,0.30,0.17,0.17,0.10,0.08,0.10,0.09,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.05,0.11,0.09,0.06,0.07,0.06,0.09,0.10,18601.00,31478.00,38370.00,44835.00,49316.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.04,0.05,0.05,0.05,0.05,0.09,0.11,0.11,0.12,0.11,0.30,0.39,0.33,0.47,0.44,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.04,0.07,0.02,0.01,0.02,0.03,0.04,0.17,0.17,0.15,0.09,0.07,0.15,0.13,0.11,0.05,0.04,0.46,0.60,0.73,0.86,0.87,0.28,0.34,0.44,0.52,0.53,41.49,33.16,24.60,26.45,32.31,42.77,39.71,37.70,35.96,43.52,0.14,0.18,0.22,0.29,0.33,0.16,0.18,0.20,0.20,0.20,0.03,0.12,0.10,0.10,0.10,0.10,0.13,0.13,0.13,0.11,0.08,0.09,0.04,0.06,0.06,0.18,0.17,0.18,0.15,0.11
Elk Grove,CA,52.00,145.00,40.00,56.00,10.00,10.00,4.00,5.00,1.00,5.00,13.00,5.00,2.00,13.00,9.00,5.00,35.00,36.00,13.00,10.00,10959.00,17483.00,59984.00,38,-121,161084.00,153015.00,2.27,0.82,2.37,1.50,0.11,0.47,0.30,0.17,0.17,0.10,0.06,0.05,0.05,0.10,0.06,0.07,0.07,0.07,0.10,0.07,0.10,0.03,0.02,0.04,0.03,0.06,0.07,0.06,0.09,0.10,24935.00,47837.00,64069.00,85473.00,100444.00,19944.39,35052.14,48247.20,61998.00,69860.05,,0.02,0.04,0.05,0.04,0.09,0.11,0.11,0.12,0.11,0.41,0.34,0.28,0.43,0.44,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.11,0.06,0.05,0.01,0.02,0.15,0.13,0.11,0.05,0.04,0.12,0.16,0.46,0.64,0.65,0.28,0.34,0.44,0.52,0.53,,8.45,31.52,21.66,23.82,42.77,39.71,37.70,35.96,43.52,-0.05,0.01,0.04,0.08,0.07,0.16,0.18,0.20,0.20,0.20,-0.01,0.00,0.04,0.03,0.02,0.10,0.13,0.13,0.13,0.11,0.19,0.09,0.11,0.09,0.08,0.18,0.17,0.18,0.15,0.11
Erie,PA,218.00,51.00,266.00,200.00,209.00,80.00,264.00,209.00,234.00,118.00,257.00,217.00,228.00,127.00,255.00,229.00,248.00,193.00,248.00,242.00,119123.00,108718.00,103717.00,42,-80,100678.00,101786.00,0.00,-0.06,-0.03,-0.02,-0.03,0.47,0.30,0.17,0.17,0.10,0.08,0.09,0.08,0.10,0.08,0.07,0.07,0.07,0.10,0.07,0.07,0.07,0.09,0.10,0.11,0.06,0.07,0.06,0.09,0.10,18119.00,27725.00,36446.00,42488.00,45875.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.10,0.09,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.33,0.36,0.34,0.46,0.40,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.12,0.11,0.10,0.03,0.05,0.15,0.13,0.11,0.05,0.04,0.11,0.15,0.21,0.29,0.31,0.28,0.34,0.44,0.52,0.53,47.63,44.79,42.59,37.76,37.20,42.77,39.71,37.70,35.96,43.52,0.28,0.29,0.28,0.30,0.29,0.16,0.18,0.20,0.20,0.20,0.23,0.24,0.23,0.24,0.18,0.10,0.13,0.13,0.13,0.11,0.17,0.17,0.11,0.14,0.14,0.18,0.17,0.18,0.15,0.11
Escondido,CA,154.00,178.00,144.00,154.00,61.00,238.00,233.00,252.00,91.00,244.00,234.00,255.00,105.00,237.00,194.00,237.00,48.00,247.00,127.00,204.00,64355.00,108635.00,133559.00,33,-117,149079.00,143911.00,1.17,0.93,0.11,0.15,0.17,0.47,0.30,0.17,0.17,0.10,0.07,0.06,0.06,0.08,0.05,0.07,0.07,0.07,0.10,0.07,0.07,0.06,0.02,0.04,0.04,0.06,0.07,0.06,0.09,0.10,17802.00,37558.00,48456.00,55825.00,68116.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.10,0.12,0.12,0.12,0.09,0.11,0.11,0.12,0.11,0.43,0.44,0.39,0.54,0.53,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.17,0.21,0.17,0.07,0.05,0.15,0.13,0.11,0.05,0.04,0.18,0.29,0.48,0.60,0.65,0.28,0.34,0.44,0.52,0.53,22.15,30.73,35.41,39.09,47.65,42.77,39.71,37.70,35.96,43.52,0.20,0.23,0.24,0.27,0.27,0.16,0.18,0.20,0.20,0.20,0.03,0.15,0.13,0.05,0.02,0.10,0.13,0.13,0.13,0.11,0.31,0.36,0.41,0.34,0.17,0.18,0.17,0.18,0.15,0.11
Eugene,OR,139.00,156.00,130.00,137.00,93.00,127.00,85.00,91.00,107.00,110.00,130.00,109.00,128.00,79.00,127.00,98.00,101.00,69.00,180.00,121.00,105624.00,112669.00,137893.00,44,-123,159615.00,156185.00,0.65,0.13,0.26,0.06,0.13,0.47,0.30,0.17,0.17,0.10,0.08,0.06,0.06,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.06,0.03,0.05,0.05,0.06,0.06,0.07,0.06,0.09,0.10,20366.00,34153.00,48527.00,61848.00,70493.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.11,0.08,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.42,0.47,0.45,0.55,0.48,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.08,0.06,0.05,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.07,0.08,0.14,0.20,0.22,0.28,0.34,0.44,0.52,0.53,21.19,21.81,16.71,18.46,24.19,42.77,39.71,37.70,35.96,43.52,0.25,0.25,0.25,0.20,0.22,0.16,0.18,0.20,0.20,0.20,0.13,0.06,0.14,0.11,0.12,0.10,0.13,0.13,0.13,0.11,0.03,0.03,0.10,0.17,0.15,0.18,0.17,0.18,0.15,0.11
