TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Downey,CA,46,26,37,23,50,46,41,33,94,37,35,26,70,50,31,28,81,16,26,14,82602,91444,107323,33.9382375,-118.1308561,113407,111772,0.0184,0.0841,-0.0159,0.2042,0.0965,0.4689,0.3030,0.1756,0.1727,0.0998,0.0494,0.0544,0.0652,0.0816,0.0589,0.0661,0.0710,0.0701,0.0951,0.0676,0.0286,0.0362,0.0203,0.0373,0.0352,0.0616,0.0748,0.0599,0.0888,0.0851,23731.00,41897.00,50017.00,66373.00,75234.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0405,0.0401,0.0353,0.0559,0.0348,0.0919,0.1111,0.1067,0.1165,0.1145,0.2868,0.3677,0.3331,0.4617,0.4033,0.3271,0.3750,0.3363,0.4508,0.4348,0.0123,0.0076,0.0150,0.0223,0.0208,0.0199,0.0144,0.0165,0.0321,0.0303,0.1271,0.1285,0.0632,0.0316,0.0177,0.1455,0.1280,0.1132,0.0459,0.0395,0.2263,0.4458,0.7125,0.8440,0.8557,0.2798,0.3441,0.4429,0.5220,0.5349,12.2262,11.0944,12.0540,14.9559,14.5948,42.8532,39.7778,37.7607,36.0174,43.5207,0.1401,0.1904,0.2332,0.2718,0.2279,0.1587,0.1823,0.1980,0.2032,0.2021,0.0063,0.0642,0.0537,0.0104,0.0158,0.1042,0.1302,0.1299,0.1292,0.1083,0.1133,0.1301,0.2028,0.1729,0.1636,0.1752,0.1684,0.1816,0.1528,0.1428
Duluth,MN,137,71,231,157,129,84,163,113,120,68,260,175,108,134,270,251,93,56,262,174,92811,85493,86918,46.7832290,-92.1187097,86178,86265,0.0538,-0.0495,0.1262,0.0543,0.0658,0.4689,0.3030,0.1756,0.1727,0.0998,0.0705,0.0727,0.0752,0.0706,0.0445,0.0661,0.0710,0.0701,0.0951,0.0676,0.0440,0.0381,0.0354,0.0652,0.0528,0.0616,0.0748,0.0599,0.0888,0.0851,19724.00,31431.00,46394.00,64363.00,71487.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0922,0.1306,0.1135,0.1320,0.1003,0.0919,0.1111,0.1067,0.1165,0.1145,0.3595,0.4106,0.3478,0.4764,0.4136,0.3271,0.3750,0.3363,0.4508,0.4348,0.0124,0.0050,0.0114,0.0255,0.0112,0.0199,0.0144,0.0165,0.0321,0.0303,0.0706,0.0695,0.0440,0.0405,0.0325,0.1455,0.1280,0.1132,0.0459,0.0395,0.0331,0.0447,0.0791,0.1079,0.1163,0.2798,0.3441,0.4429,0.5220,0.5349,30.7282,33.8989,30.6327,30.0194,27.1630,42.8532,39.7778,37.7607,36.0174,43.5207,0.3130,0.3281,0.3333,0.3716,0.3234,0.1587,0.1823,0.1980,0.2032,0.2021,0.1826,0.0684,0.2018,0.2698,0.2277,0.1042,0.1302,0.1299,0.1292,0.1083,0.0704,0.0215,0.1281,0.1185,0.1155,0.1752,0.1684,0.1816,0.1528,0.1428
Durham,NC,118,192,127,152,92,146,128,127,103,215,156,199,72,105,207,167,53,90,186,148,100831,136611,187035,35.9811488,-78.9029252,246084,228330,0.1997,0.5147,0.3299,0.3227,0.2100,0.4689,0.3030,0.1756,0.1727,0.0998,0.0446,0.0472,0.0561,0.0700,0.0521,0.0661,0.0710,0.0701,0.0951,0.0676,0.0429,0.0726,0.0661,0.0741,0.0751,0.0616,0.0748,0.0599,0.0888,0.0851,16402.00,35024.00,51162.00,64714.00,75631.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1307,0.1773,0.1686,0.1425,0.1536,0.0919,0.1111,0.1067,0.1165,0.1145,0.3317,0.3353,0.3256,0.4116,0.3802,0.3271,0.3750,0.3363,0.4508,0.4348,0.0244,0.0146,0.0130,0.0323,0.0248,0.0199,0.0144,0.0165,0.0321,0.0303,0.1236,0.0941,0.1587,0.0352,0.0294,0.1455,0.1280,0.1132,0.0459,0.0395,0.4854,0.4893,0.5761,0.6174,0.6115,0.2798,0.3441,0.4429,0.5220,0.5349,58.1237,51.9811,49.6689,50.8430,51.6545,42.8532,39.7778,37.7607,36.0174,43.5207,0.1659,0.2013,0.2471,0.2435,0.2423,0.1587,0.1823,0.1980,0.2032,0.2021,0.1535,0.1384,0.1338,0.1650,0.1446,0.1042,0.1302,0.1299,0.1292,0.1083,0.1523,0.1604,0.1756,0.1738,0.1633,0.1752,0.1684,0.1816,0.1528,0.1428
El Monte,CA,204,271,60,212,138,269,101,251,202,268,94,228,194,264,113,214,154,239,199,235,79494,106209,115965,34.0746329,-118.0291358,115711,113475,0.1792,0.3996,-0.0553,0.1586,0.0909,0.4689,0.3030,0.1756,0.1727,0.0998,0.0851,0.0941,0.0992,0.1147,0.0653,0.0661,0.0710,0.0701,0.0951,0.0676,0.0450,0.0378,0.0242,0.0655,0.0481,0.0616,0.0748,0.0599,0.0888,0.0851,15284.00,28004.00,32402.00,40404.00,50014.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0327,0.0341,0.0453,0.0323,0.0541,0.0919,0.1111,0.1067,0.1165,0.1145,0.3838,0.4454,0.4100,0.6127,0.5478,0.3271,0.3750,0.3363,0.4508,0.4348,0.0460,0.0439,0.0418,0.0838,0.0569,0.0199,0.0144,0.0165,0.0321,0.0303,0.3264,0.2807,0.1898,0.0513,0.0514,0.1455,0.1280,0.1132,0.0459,0.0395,0.6575,0.8482,0.9263,0.9552,0.9600,0.2798,0.3441,0.4429,0.5220,0.5349,27.4217,28.8061,27.9767,24.5018,64.1954,42.8532,39.7778,37.7607,36.0174,43.5207,0.2103,0.2579,0.2602,0.2566,0.2650,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0022,0.1318,0.1075,0.1198,0.0838,0.1042,0.1302,0.1299,0.1292,0.1083,0.2890,0.3082,0.3429,0.3025,0.3065,0.1752,0.1684,0.1816,0.1528,0.1428
El Paso,TX,164,253,74,158,194,251,124,215,210,237,86,165,120,135,42,62,177,145,27,61,425259,515342,563662,31.8483598,-106.4269790,676325,649121,0.5343,0.2679,0.0608,0.3263,0.1067,0.4689,0.3030,0.1756,0.1727,0.0998,0.0788,0.1026,0.0916,0.0807,0.0666,0.0661,0.0710,0.0701,0.0951,0.0676,0.0439,0.0457,0.0564,0.0741,0.0854,0.0616,0.0748,0.0599,0.0888,0.0851,15746.00,25157.00,35432.00,48027.00,51699.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1303,0.1411,0.1167,0.1208,0.1146,0.0919,0.1111,0.1067,0.1165,0.1145,0.2934,0.3308,0.3480,0.3875,0.3940,0.3271,0.3750,0.3363,0.4508,0.4348,0.0601,0.0476,0.0400,0.0529,0.0479,0.0199,0.0144,0.0165,0.0321,0.0303,0.1244,0.1118,0.0876,0.0400,0.0380,0.1455,0.1280,0.1132,0.0459,0.0395,0.6709,0.7361,0.8165,0.8553,0.8684,0.2798,0.3441,0.4429,0.5220,0.5349,51.5619,46.3406,41.0182,34.7459,39.0075,42.8532,39.7778,37.7607,36.0174,43.5207,0.1036,0.0820,0.0988,0.0200,0.0208,0.1587,0.1823,0.1980,0.2032,0.2021,0.0124,0.2235,0.1802,0.1441,0.1097,0.1042,0.1302,0.1299,0.1292,0.1083,0.3626,0.3537,0.2968,0.2115,0.1884,0.1752,0.1684,0.1816,0.1528,0.1428
Elgin,IL,79,31,258,145,46,64,262,191,60,42,222,107,100,83,174,130,121,69,264,198,63798,77010,94487,42.0396386,-88.3217094,112105,108188,0.3111,0.2721,0.1783,0.1660,0.0715,0.4689,0.3030,0.1756,0.1727,0.0998,0.0580,0.0538,0.0583,0.0855,0.0626,0.0661,0.0710,0.0701,0.0951,0.0676,0.0554,0.0372,0.0322,0.0672,0.0633,0.0616,0.0748,0.0599,0.0888,0.0851,23193.00,41190.00,58404.00,68551.00,76444.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0361,0.0592,0.0502,0.0784,0.0781,0.0919,0.1111,0.1067,0.1165,0.1145,0.2406,0.3053,0.2519,0.4308,0.3993,0.3271,0.3750,0.3363,0.4508,0.4348,0.0118,0.0113,0.0131,0.0281,0.0263,0.0199,0.0144,0.0165,0.0321,0.0303,0.2035,0.1843,0.1520,0.0527,0.0387,0.1455,0.1280,0.1132,0.0459,0.0395,0.1886,0.2961,0.4620,0.5875,0.5912,0.2798,0.3441,0.4429,0.5220,0.5349,37.3577,43.6079,31.7501,23.8707,76.0665,42.8532,39.7778,37.7607,36.0174,43.5207,0.2998,0.3117,0.2535,0.2941,0.2676,0.1587,0.1823,0.1980,0.2032,0.2021,0.0895,0.1003,0.1003,0.0875,0.0968,0.1042,0.1302,0.1299,0.1292,0.1083,0.3643,0.3656,0.4242,0.3102,0.3097,0.1752,0.1684,0.1816,0.1528,0.1428
Elizabeth,NJ,173,62,39,43,180,101,51,65,208,96,28,42,208,187,47,88,202,208,65,124,106201,110002,120568,40.6663674,-74.1935028,127759,124969,-0.0282,0.0513,-0.0649,0.2504,0.0766,0.4689,0.3030,0.1756,0.1727,0.0998,0.0843,0.0993,0.0903,0.1133,0.0728,0.0661,0.0710,0.0701,0.0951,0.0676,0.0413,0.0527,0.0521,0.1066,0.0892,0.0616,0.0748,0.0599,0.0888,0.0851,18601.00,31478.00,38370.00,44835.00,49316.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0428,0.0540,0.0464,0.0466,0.0521,0.0919,0.1111,0.1067,0.1165,0.1145,0.3005,0.3852,0.3310,0.4678,0.4577,0.3271,0.3750,0.3363,0.4508,0.4348,0.0192,0.0111,0.0179,0.0436,0.0521,0.0199,0.0144,0.0165,0.0321,0.0303,0.1702,0.1699,0.1462,0.0867,0.0658,0.1455,0.1280,0.1132,0.0459,0.0395,0.4646,0.6026,0.7318,0.8574,0.8674,0.2798,0.3441,0.4429,0.5220,0.5349,41.4901,33.1638,24.5953,26.4480,32.3133,42.8532,39.7778,37.7607,36.0174,43.5207,0.1382,0.1753,0.2214,0.2895,0.3294,0.1587,0.1823,0.1980,0.2032,0.2021,0.0348,0.1166,0.0953,0.0962,0.0818,0.1042,0.1302,0.1299,0.1292,0.1083,0.0778,0.0926,0.0401,0.0568,0.0671,0.1752,0.1684,0.1816,0.1528,0.1428
Elk Grove,CA,52,145,40,56,10,10,4,5,1,5,13,5,2,13,9,5,36,31,11,9,10959,17483,59984,38.4146207,-121.3849614,161084,153015,2.2723,0.8160,2.3706,1.5004,0.1117,0.4689,0.3030,0.1756,0.1727,0.0998,0.0637,0.0486,0.0496,0.0973,0.0609,0.0661,0.0710,0.0701,0.0951,0.0676,0.0980,0.0293,0.0189,0.0408,0.0258,0.0616,0.0748,0.0599,0.0888,0.0851,24935.00,47837.00,64069.00,85473.00,100444.00,19935.05,35026.28,48216.11,61925.36,69860.05,,0.0187,0.0400,0.0466,0.0387,0.0919,0.1111,0.1067,0.1165,0.1145,0.4086,0.3399,0.2797,0.4311,0.4614,0.3271,0.3750,0.3363,0.4508,0.4348,0.0104,0.0098,0.0050,0.0155,0.0195,0.0199,0.0144,0.0165,0.0321,0.0303,0.1059,0.0650,0.0459,0.0124,0.0187,0.1455,0.1280,0.1132,0.0459,0.0395,0.1218,0.1646,0.4623,0.6354,0.6517,0.2798,0.3441,0.4429,0.5220,0.5349,,8.4464,31.5189,21.6626,23.8191,42.8532,39.7778,37.7607,36.0174,43.5207,-0.0480,0.0096,0.0385,0.0761,0.0663,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0058,0.0036,0.0402,0.0338,0.0183,0.1042,0.1302,0.1299,0.1292,0.1083,0.1939,0.0868,0.1072,0.0861,0.0869,0.1752,0.1684,0.1816,0.1528,0.1428
Erie,PA,218,51,266,200,209,80,264,209,234,118,257,217,228,127,255,229,249,207,256,247,119123,108718,103717,42.1165941,-80.0735032,100678,101786,-0.0015,-0.0584,-0.0290,-0.0243,-0.0339,0.4689,0.3030,0.1756,0.1727,0.0998,0.0806,0.0887,0.0809,0.1001,0.0839,0.0661,0.0710,0.0701,0.0951,0.0676,0.0653,0.0713,0.0865,0.0972,0.1074,0.0616,0.0748,0.0599,0.0888,0.0851,18119.00,27725.00,36446.00,42488.00,45875.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0662,0.1032,0.0921,0.1163,0.1156,0.0919,0.1111,0.1067,0.1165,0.1145,0.3260,0.3561,0.3404,0.4607,0.4197,0.3271,0.3750,0.3363,0.4508,0.4348,0.0124,0.0106,0.0201,0.0383,0.0484,0.0199,0.0144,0.0165,0.0321,0.0303,0.1152,0.1141,0.0952,0.0347,0.0517,0.1455,0.1280,0.1132,0.0459,0.0395,0.1145,0.1500,0.2132,0.2912,0.3097,0.2798,0.3441,0.4429,0.5220,0.5349,47.6300,44.7893,42.5888,37.7644,37.2039,42.8532,39.7778,37.7607,36.0174,43.5207,0.2802,0.2891,0.2834,0.2950,0.2929,0.1587,0.1823,0.1980,0.2032,0.2021,0.2280,0.2390,0.2319,0.2352,0.2060,0.1042,0.1302,0.1299,0.1292,0.1083,0.1682,0.1706,0.1142,0.1443,0.1561,0.1752,0.1684,0.1816,0.1528,0.1428
Escondido,CA,154,178,144,154,61,238,233,252,91,244,234,255,105,237,194,237,51,234,204,233,64355,108635,133559,33.1330533,-117.0740430,149079,143911,1.1681,0.9272,0.1066,0.1532,0.1721,0.4689,0.3030,0.1756,0.1727,0.0998,0.0728,0.0631,0.0616,0.0818,0.0522,0.0661,0.0710,0.0701,0.0951,0.0676,0.0739,0.0633,0.0249,0.0417,0.0354,0.0616,0.0748,0.0599,0.0888,0.0851,17802.00,37558.00,48456.00,55825.00,68116.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0503,0.0957,0.1215,0.1191,0.1238,0.0919,0.1111,0.1067,0.1165,0.1145,0.4272,0.4433,0.3908,0.5351,0.5477,0.3271,0.3750,0.3363,0.4508,0.4348,0.0133,0.0150,0.0189,0.0336,0.0320,0.0199,0.0144,0.0165,0.0321,0.0303,0.1677,0.2058,0.1747,0.0735,0.0466,0.1455,0.1280,0.1132,0.0459,0.0395,0.1795,0.2865,0.4811,0.5998,0.6452,0.2798,0.3441,0.4429,0.5220,0.5349,22.1540,30.7298,35.4068,39.0913,47.6499,42.8532,39.7778,37.7607,36.0174,43.5207,0.2032,0.2252,0.2415,0.2657,0.2673,0.1587,0.1823,0.1980,0.2032,0.2021,0.0309,0.1470,0.1298,0.0514,0.0716,0.1042,0.1302,0.1299,0.1292,0.1083,0.3127,0.3569,0.4075,0.3366,0.2948,0.1752,0.1684,0.1816,0.1528,0.1428
Eugene,OR,139,156,130,137,93,127,85,91,107,110,130,109,128,79,127,98,103,68,152,93,105624,112669,137893,44.0567484,-123.1162068,159615,156185,0.6541,0.1255,0.2642,0.0605,0.1254,0.4689,0.3030,0.1756,0.1727,0.0998,0.0841,0.0642,0.0624,0.0944,0.0696,0.0661,0.0710,0.0701,0.0951,0.0676,0.0560,0.0331,0.0506,0.0505,0.0490,0.0616,0.0748,0.0599,0.0888,0.0851,20366.00,34153.00,48527.00,61848.00,70493.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1074,0.1100,0.0816,0.0691,0.0683,0.0919,0.1111,0.1067,0.1165,0.1145,0.4182,0.4745,0.4462,0.5517,0.5093,0.3271,0.3750,0.3363,0.4508,0.4348,0.0107,0.0080,0.0113,0.0177,0.0166,0.0199,0.0144,0.0165,0.0321,0.0303,0.0823,0.0610,0.0504,0.0265,0.0193,0.1455,0.1280,0.1132,0.0459,0.0395,0.0670,0.0826,0.1402,0.2027,0.2196,0.2798,0.3441,0.4429,0.5220,0.5349,21.1887,21.8059,16.7117,18.4630,24.1930,42.8532,39.7778,37.7607,36.0174,43.5207,0.2488,0.2548,0.2547,0.2045,0.2175,0.1587,0.1823,0.1980,0.2032,0.2021,0.1286,0.0621,0.1394,0.1056,0.1065,0.1042,0.1302,0.1299,0.1292,0.1083,0.0272,0.0299,0.1032,0.1680,0.1416,0.1752,0.1684,0.1816,0.1528,0.1428
Evansville,IN,157,105,249,209,198,110,212,160,190,115,226,173,221,239,259,266,229,258,229,260,130496,126272,121582,37.9877366,-87.5347053,120212,117429,0.0616,0.0037,-0.0038,-0.0532,0.0047,0.4689,0.3030,0.1756,0.1727,0.0998,0.0655,0.0713,0.0658,0.0724,0.0638,0.0661,0.0710,0.0701,0.0951,0.0676,0.0509,0.0876,0.0797,0.1262,0.1227,0.0616,0.0748,0.0599,0.0888,0.0851,18206.00,29368.00,41091.00,45381.00,50464.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0918,0.1060,0.0917,0.1117,0.1354,0.0919,0.1111,0.1067,0.1165,0.1145,0.2873,0.3410,0.2997,0.4215,0.4373,0.3271,0.3750,0.3363,0.4508,0.4348,0.0158,0.0141,0.0175,0.0391,0.0488,0.0199,0.0144,0.0165,0.0321,0.0303,0.1688,0.1385,0.1434,0.1136,0.0745,0.1455,0.1280,0.1132,0.0459,0.0395,0.0997,0.1085,0.1441,0.1932,0.2047,0.2798,0.3441,0.4429,0.5220,0.5349,63.9150,52.9986,43.8745,42.5459,49.5219,42.8532,39.7778,37.7607,36.0174,43.5207,0.2054,0.2248,0.2585,0.2999,0.2684,0.1587,0.1823,0.1980,0.2032,0.2021,0.1953,0.1481,0.1948,0.2256,0.1641,0.1042,0.1302,0.1299,0.1292,0.1083,0.1348,0.1115,0.0442,0.0967,0.0675,0.1752,0.1684,0.1816,0.1528,0.1428
Everett,WA,184,127,107,97,114,54,52,48,135,77,68,69,123,57,64,47,85,80,96,87,54413,69961,91488,47.9565609,-122.1913580,105685,103019,0.1707,0.3890,0.2948,0.1990,0.1302,0.4689,0.3030,0.1756,0.1727,0.0998,0.0823,0.0640,0.0814,0.0922,0.0573,0.0661,0.0710,0.0701,0.0951,0.0676,0.0623,0.0654,0.0548,0.0638,0.0516,0.0616,0.0748,0.0599,0.0888,0.0851,19558.00,33493.00,46743.00,58662.00,70116.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0610,0.0672,0.0959,0.0790,0.0900,0.0919,0.1111,0.1067,0.1165,0.1145,0.3380,0.3482,0.3100,0.4243,0.4190,0.3271,0.3750,0.3363,0.4508,0.4348,0.0127,0.0056,0.0111,0.0202,0.0157,0.0199,0.0144,0.0165,0.0321,0.0303,0.2008,0.1507,0.1226,0.0423,0.0521,0.1455,0.1280,0.1132,0.0459,0.0395,0.0641,0.0991,0.2209,0.3445,0.3649,0.2798,0.3441,0.4429,0.5220,0.5349,16.2247,17.8254,18.7144,24.6582,36.8834,42.8532,39.7778,37.7607,36.0174,43.5207,0.2457,0.1934,0.1964,0.1555,0.1624,0.1587,0.1823,0.1980,0.2032,0.2021,0.1046,0.0249,0.0846,0.0596,0.0520,0.1042,0.1302,0.1299,0.1292,0.1083,0.0084,0.0371,0.1267,0.1328,0.1642,0.1752,0.1684,0.1816,0.1528,0.1428
Fairfield,CA,107,69,26,38,43,50,10,15,73,158,24,54,93,131,38,59,40,100,32,46,58099,77211,96178,38.2592897,-122.0320951,109468,105321,0.9538,0.6836,0.1872,0.2021,0.1941,0.4689,0.3030,0.1756,0.1727,0.0998,0.1101,0.0694,0.0662,0.1109,0.0707,0.0661,0.0710,0.0701,0.0951,0.0676,0.0283,0.0337,0.0271,0.0495,0.0381,0.0616,0.0748,0.0599,0.0888,0.0851,20160.00,39704.00,55503.00,75977.00,87920.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1093,0.1021,0.1427,0.1481,0.1308,0.0919,0.1111,0.1067,0.1165,0.1145,0.2799,0.3339,0.3474,0.4645,0.4290,0.3271,0.3750,0.3363,0.4508,0.4348,0.0198,0.0092,0.0135,0.0241,0.0146,0.0199,0.0144,0.0165,0.0321,0.0303,0.1026,0.0910,0.1036,0.0380,0.0406,0.1455,0.1280,0.1132,0.0459,0.0395,0.3032,0.3739,0.5103,0.6676,0.6871,0.2798,0.3441,0.4429,0.5220,0.5349,9.1496,10.7686,20.4843,21.8667,28.3948,42.8532,39.7778,37.7607,36.0174,43.5207,0.1127,0.0956,0.1314,0.1602,0.1617,0.1587,0.1823,0.1980,0.2032,0.2021,0.0492,0.0396,0.0522,0.0662,0.0306,0.1042,0.1302,0.1299,0.1292,0.1083,0.0744,0.0587,0.1193,0.1454,0.1427,0.1752,0.1684,0.1816,0.1528,0.1428
Fargo,ND,101,24,261,140,67,23,92,52,62,17,174,70,31,22,223,99,55,19,255,127,61383,74111,90599,46.8653885,-96.8290265,113464,105549,0.4245,0.2881,0.3103,0.2665,0.1301,0.4689,0.3030,0.1756,0.1727,0.0998,0.0601,0.0420,0.0431,0.0381,0.0346,0.0661,0.0710,0.0701,0.0951,0.0676,0.0622,0.0462,0.0421,0.0561,0.0705,0.0616,0.0748,0.0599,0.0888,0.0851,22082.00,34269.00,50486.00,69709.00,76395.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0900,0.1115,0.0919,0.0934,0.0926,0.0919,0.1111,0.1067,0.1165,0.1145,0.2927,0.3256,0.2661,0.3423,0.3536,0.3271,0.3750,0.3363,0.4508,0.4348,0.0104,0.0085,0.0063,0.0200,0.0139,0.0199,0.0144,0.0165,0.0321,0.0303,0.0546,0.0344,0.0651,0.0315,0.0225,0.1455,0.1280,0.1132,0.0459,0.0395,0.0224,0.0338,0.0656,0.1313,0.1637,0.2798,0.3441,0.4429,0.5220,0.5349,21.6856,22.8858,19.5010,26.5685,35.4214,42.8532,39.7778,37.7607,36.0174,43.5207,0.3059,0.2651,0.2603,0.2505,0.3361,0.1587,0.1823,0.1980,0.2032,0.2021,0.2422,0.0300,0.1805,0.2046,0.1486,0.1042,0.1302,0.1299,0.1292,0.1083,0.1554,0.0386,0.0692,0.1118,0.1367,0.1752,0.1684,0.1816,0.1528,0.1428
Fayetteville,NC,227,233,242,262,162,163,190,178,228,83,70,73,200,55,28,29,238,111,38,55,59507,75695,121015,35.0827658,-78.9735152,202521,200564,0.1923,0.4221,0.5360,0.5568,0.1245,0.4689,0.3030,0.1756,0.1727,0.0998,0.0805,0.0861,0.1164,0.1322,0.0956,0.0661,0.0710,0.0701,0.0951,0.0676,0.0626,0.0632,0.0934,0.1430,0.1496,0.0616,0.0748,0.0599,0.0888,0.0851,15222.00,29288.00,41210.00,50330.00,52150.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1482,0.1572,0.1172,0.0742,0.0741,0.0919,0.1111,0.1067,0.1165,0.1145,0.3519,0.3722,0.2980,0.4017,0.4300,0.3271,0.3750,0.3363,0.4508,0.4348,0.0265,0.0187,0.0153,0.0295,0.0410,0.0199,0.0144,0.0165,0.0321,0.0303,0.1315,0.0815,0.0920,0.0385,0.0391,0.1455,0.1280,0.1132,0.0459,0.0395,0.4381,0.4375,0.5338,0.6010,0.6188,0.2798,0.3441,0.4429,0.5220,0.5349,59.0650,48.7394,34.3193,27.1217,34.7677,42.8532,39.7778,37.7607,36.0174,43.5207,0.1951,0.2032,0.1674,0.0945,0.1179,0.1587,0.1823,0.1980,0.2032,0.2021,0.2988,0.2305,0.1560,0.1189,0.1181,0.1042,0.1302,0.1299,0.1292,0.1083,0.2012,0.1502,0.0948,0.0516,0.0528,0.1752,0.1684,0.1816,0.1528,0.1428
Flint,MI,261,161,100,114,270,259,105,220,268,254,118,219,273,249,80,170,274,261,53,162,159611,140761,124943,43.0244186,-83.6919636,99802,102434,-0.2250,-0.1322,-0.0241,-0.3527,0.0478,0.4689,0.3030,0.1756,0.1727,0.0998,0.1817,0.1831,0.1293,0.2392,0.2085,0.0661,0.0710,0.0701,0.0951,0.0676,0.0524,0.0806,0.1184,0.2502,0.2519,0.0616,0.0748,0.0599,0.0888,0.0851,20080.00,25083.00,31424.00,29065.00,31298.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0615,0.0885,0.0734,0.0747,0.0704,0.0919,0.1111,0.1067,0.1165,0.1145,0.3957,0.6078,0.4327,0.6048,0.5569,0.3271,0.3750,0.3363,0.4508,0.4348,0.0149,0.0105,0.0259,0.0427,0.0541,0.0199,0.0144,0.0165,0.0321,0.0303,0.1625,0.1598,0.1825,0.0688,0.0632,0.1455,0.1280,0.1132,0.0459,0.0395,0.4479,0.5171,0.5997,0.6294,0.6265,0.2798,0.3441,0.4429,0.5220,0.5349,72.5100,71.0606,69.4662,56.8412,55.7874,42.8532,39.7778,37.7607,36.0174,43.5207,0.1321,0.1492,0.1560,0.1773,0.1519,0.1587,0.1823,0.1980,0.2032,0.2021,0.1052,0.1490,0.1467,0.1070,0.1002,0.1042,0.1302,0.1299,0.1292,0.1083,0.0777,0.0575,0.0652,0.0040,0.0083,0.1752,0.1684,0.1816,0.1528,0.1428
